sample,interval (usec),PAPI_TOT_INS,PAPI_L3_TCM,PAPI_L3_TCA
5524,1063,2525176,774,19593
5525,1063,2664202,621,18305
5526,1062,2831101,672,20566
5527,1064,2479599,1410,20001
5528,1062,2571804,930,20792
5529,1063,2479362,486,20512
5530,1063,2334958,1053,21611
5531,1063,2199496,790,21970
5532,1062,2015438,1154,25914
5533,1062,2229836,1079,22855
5534,1063,2700228,789,21860
5535,1063,2661297,817,18571
5536,1062,2090565,1267,25001
5537,1063,2255909,1048,22732
5538,1062,2426740,761,20104
5539,1063,2420027,2125,22449
5540,1063,2524854,783,26798
5541,1063,2460683,1958,25364
5542,1063,2740233,360,22286
5543,1062,2547382,763,19259
5544,1063,2491342,953,20855
5545,1074,2442501,578,22075
5546,1064,2060301,1087,22358
5547,1062,2527269,798,21361
5548,1063,2501901,1166,19354
5549,1063,2647354,989,19970
5550,1063,2568452,1282,21369
5551,1065,2308492,839,23631
5552,1068,2461677,562,21465
5553,1061,2383614,1076,22923
5554,1063,2572564,751,21393
5555,1063,2351688,2770,24876
5556,1063,3024578,1319,25344
5557,1063,2820460,283,21598
5558,1062,3058618,393,23687
5559,1063,3104864,727,27301
5560,1063,2431013,693,22418
5561,1063,2522926,854,19236
5562,1062,2603287,1026,20926
5563,1063,2656324,1300,21559
5564,1063,2757536,251,22728
5565,1063,2576282,1310,23334
5566,1062,2517130,698,22125
5567,1063,2262704,925,22473
5568,1073,2070269,1006,25161
5569,1068,2465348,897,25880
5570,1063,2925777,1247,18136
5571,1063,2656022,685,21053
5572,1072,2456632,601,20579
5573,1063,2270747,1173,22456
5574,1063,2329571,547,21079
5575,1062,2518516,828,21954
5576,1063,2552545,1224,20172
5577,1071,2729721,343,21659
5578,1063,2469259,613,19919
5579,1063,2435704,876,22539
5580,1062,2283506,909,25750
5581,1063,2084139,1245,22536
5582,1062,2197647,886,20933
5583,1065,2389036,805,22801
5584,1062,2090754,1184,22363
5585,1073,2244345,1099,22802
5586,1063,2303285,708,18592
5587,1062,2128167,1049,23235
5588,1064,2236105,877,21517
5589,1062,2310816,1294,26277
5590,1063,2618985,746,19384
5591,1063,2210879,1232,23410
5592,1062,2423884,586,22271
5593,1063,2287772,1637,22498
5594,1063,2792135,404,20215
5595,1063,2588014,642,21527
5596,1076,2315376,774,21754
5597,1064,2124627,1384,21730
5598,1062,2572334,647,22085
5599,1065,2055798,3671,21560
5600,1063,3266085,3823,16681
5601,1064,2707650,4121,30230
5602,1064,2840757,1631,27125
5603,1062,2661991,603,32041
5604,1063,2925169,423,33360
5605,1063,3084234,2745,35500
5606,1062,3436991,192,42262
5607,1063,3499552,593,35229
5608,1069,3678408,233,32320
5609,1063,3203554,391,24647
5610,1063,2912865,109,16318
5611,1063,3511322,619,7436
5612,1062,3564603,779,25152
5613,1064,3057757,649,49899
5614,1063,3471547,662,36594
5615,1064,2649190,2062,48954
5616,1062,2503224,818,62969
5617,1063,2933950,192,38240
5618,1063,3166347,181,50368
5619,1062,2949022,1782,39124
5620,1063,3823671,129,24476
5621,1065,3203279,1831,32127
5622,1063,2515390,2159,22799
5623,1062,2860995,1339,20910
5624,1063,2938672,603,18955
5625,1063,2786051,1384,24531
5626,1063,2547273,1353,21719
5627,1062,2691005,1116,18995
5628,1071,2541203,1188,22371
5629,1063,2298676,1328,22077
5630,1063,2871178,905,18361
5631,1063,2462138,1111,22233
5632,1063,2403205,1199,25400
5633,1063,2201832,931,21916
5634,1063,2521779,1301,20826
5635,1063,2738089,473,21288
5636,1062,2410146,953,23768
5637,1063,2210546,1113,27068
5638,1063,2239400,1071,24975
5639,1064,2523159,818,20620
5640,1063,2569750,1156,24365
5641,1063,2661524,1366,22666
5642,1062,2731921,565,21835
5643,1063,2026183,1208,24952
5644,1063,2514369,1146,21638
5645,1063,2834006,1262,18606
5646,1063,2246581,917,24673
5647,1062,2264229,2782,23633
5648,1063,2842057,1367,29212
5649,1063,2836348,531,27065
5650,1062,2977125,198,25910
5651,1069,2568158,639,31246
5652,1063,2695586,404,22596
5653,1068,2862584,1304,21716
5654,1063,2822249,266,24420
5655,1062,2834914,564,20075
5656,1063,2416679,834,25745
5657,1064,2062631,1627,26402
5658,1063,2830518,713,20462
5659,1063,3012700,183,24105
5660,1062,2773737,675,19893
5661,1063,2879582,1819,19579
5662,1062,2821050,807,26986
5663,1063,2937688,550,28080
5664,1062,3236426,163,23818
5665,1062,3227303,104,18908
5666,1062,2973810,270,37170
5667,1063,3291730,651,25290
5668,1063,3077565,587,17905
5669,1063,3059958,1351,18743
5670,1063,2955899,429,22216
5671,1062,2489934,1034,21184
5672,1063,2563439,1183,24865
5673,1062,2643139,1234,21431
5674,1071,2365556,1331,23381
5675,1063,2409940,835,19853
5676,1063,2591988,912,20400
5677,1063,2521438,811,18558
5678,1063,2558443,691,21143
5679,1063,2742004,722,18721
5680,1062,2656246,702,22906
5681,1063,2294142,804,23900
5682,1070,2197160,927,20646
5683,1062,2675276,1800,19905
5684,1063,2941815,459,23649
5685,1063,2524081,245,21686
5686,1063,2584389,188,14562
5687,1062,2451420,1186,19212
5688,1063,2694448,347,22584
5689,1063,2402355,930,23172
5690,1074,2377368,3346,21000
5691,1063,2533246,1068,22897
5692,1062,3107853,406,19467
5693,1064,2455465,831,19561
5694,1063,2867117,823,19296
5695,1063,2715616,297,21780
5696,1063,2547049,1160,19886
5697,1062,3009461,243,20579
5698,1063,2841513,776,16816
5699,1062,2591850,942,20040
5700,1063,2509397,1083,22876
5701,1063,2511636,875,22869
5702,1062,2519269,221,21683
5703,1063,2912916,544,19422
5704,1063,2700722,291,20334
5705,1062,2469871,611,22725
5706,1062,2513620,891,19296
5707,1063,2643825,1280,23241
5708,1064,2762200,312,19029
5709,1063,2716808,218,23492
5710,1078,2514711,887,23919
5711,1063,2544059,798,19578
5712,1065,2317054,1068,22592
5713,1062,2958191,641,19053
5714,1063,2713990,884,25551
5715,1063,2748585,499,20280
5716,1065,2677064,182,21262
5717,1063,2678011,1184,18274
5718,1063,3034068,493,20705
5719,1062,2498758,1246,21175
5720,1062,2687409,194,21893
5721,1062,2375695,485,19977
5722,1063,2189716,1065,23624
5723,1063,2107725,1273,25099
5724,1076,2322832,1025,20354
5725,1063,3102394,890,17049
5726,1062,2621602,579,23675
5727,1063,2111134,1467,24752
5728,1072,2139288,1360,23933
5729,1062,2158732,1156,22122
5730,1063,2477398,1092,22848
5731,1064,2464965,1324,20776
5732,1062,2757642,302,17504
5733,1063,2450099,1155,26452
5734,1063,2806712,1063,18101
5735,1063,3004555,1203,20578
5736,1062,3169197,405,21596
5737,1063,3149903,285,23444
5738,1062,2176971,1388,24779
5739,1063,2792778,751,20102
5740,1062,3187603,941,21848
5741,1063,2996570,123,16450
5742,1063,3251275,344,22252
5743,1062,2305751,705,20840
5744,1063,2214771,1305,23435
5745,1062,2497633,680,21114
5746,1063,2587523,2256,18951
5747,1063,2773956,2561,25457
5748,1062,2916541,433,32017
5749,1064,3298687,716,32061
5750,1063,3567072,102,28870
5751,1062,3248371,211,10772
5752,1063,3259034,272,35320
5753,1063,2924409,403,35676
5754,1063,3042825,447,32717
5755,1062,3663148,781,20067
5756,1063,3136494,263,19378
5757,1063,2824942,450,21642
5758,1063,3033288,1048,20699
5759,1062,3284597,207,21496
5760,1063,2886865,401,17863
5761,1063,2778601,2001,20316
5762,1063,3202602,1617,23672
5763,1063,2793229,828,22688
5764,1063,2766884,339,36243
5765,1063,3535317,649,34528
5766,1062,3819199,63,26769
5767,1062,3370743,197,25500
5768,1064,3200422,624,11373
5769,1063,3254392,190,38235
5770,1063,3034462,524,37758
5771,1063,3029619,300,25177
5772,1062,3822427,43,14592
5773,1063,3833524,18,18882
5774,1062,3460491,147,29656
5775,1062,3060467,162,32500
5776,1063,2649481,217,18750
5777,1063,3781700,719,16080
5778,1062,3421213,924,24799
5779,1063,2851388,648,19223
5780,1063,2753956,930,18071
5781,1063,2523517,1837,18116
5782,1062,3196577,417,27284
5783,1063,3372884,441,26384
5784,1063,3079130,312,22401
5785,1062,3232063,413,27711
5786,1063,2886467,1504,21631
5787,1073,3129888,274,21336
5788,1063,3014609,856,18801
5789,1063,2671640,758,18491
5790,1063,2917214,1298,21073
5791,1062,3521431,225,25309
5792,1063,3370484,247,20780
5793,1062,3147403,229,29042
5794,1063,3087950,936,20252
5795,1062,2841442,329,20982
5796,1062,2966514,904,22597
5797,1063,2951289,149,18800
5798,1063,3122257,196,20728
5799,1061,3072554,1044,21231
5800,1063,3438419,256,17248
5801,1063,3081621,920,22618
5802,1062,3254997,1731,22792
5803,1063,2864586,230,28587
5804,1062,3766830,210,28051
5805,1064,3178244,69,20563
5806,1063,3258558,393,19131
5807,1063,3252679,306,29951
5808,1062,3637165,118,27310
5809,1068,3608725,451,23605
5810,1065,3261463,668,20732
5811,1063,2960438,1161,18284
5812,1062,3039385,372,22023
5813,1063,3041730,304,22717
5814,1063,3277225,2273,18620
5815,1063,3117733,329,22467
5816,1062,3483044,536,28698
5817,1071,3615231,99,27519
5818,1063,3162019,323,14502
5819,1062,3530690,501,24158
5820,1063,3225833,298,35454
5821,1062,3646618,584,25860
5822,1063,3285985,854,23724
5823,1064,3281519,299,19451
5824,1062,2898911,627,25595
5825,1063,3185614,1098,22990
5826,1063,3537279,254,21880
5827,1062,3295463,257,23644
5828,1063,2984565,908,20661
5829,1063,2322395,1144,21809
5830,1062,2151918,1180,20523
5831,1064,2668590,384,21568
5832,1063,2315897,282,21494
5833,1076,2679994,693,17268
5834,1067,2405229,1283,22904
5835,1063,2416580,1664,25998
5836,1063,2438877,872,19083
5837,1063,2733609,1403,20631
5838,1062,2967691,234,23427
5839,1063,2747617,674,19054
5840,1062,2350259,2194,23823
5841,1064,2791866,353,19519
5842,1072,2678388,1263,19764
5843,1063,2785667,421,20609
5844,1062,2352571,2119,22840
5845,1063,2414633,701,18444
5846,1063,1948126,1150,25641
5847,1062,2079223,1341,26606
5848,1065,2517630,1160,20559
5849,1063,2537845,939,18632
5850,1063,2510006,920,24430
5851,1064,2491649,835,20242
5852,1073,2269248,1259,25244
5853,1063,2327485,1473,30251
5854,1062,2584431,1017,31218
5855,1063,2274751,1193,28820
5856,1064,2399271,1260,32880
5857,1063,2297109,1091,24615
5858,1064,2347265,1267,23747
5859,1062,2211177,921,24309
5860,1064,2609947,752,20912
5861,1063,2552785,829,21118
5862,1063,2262414,690,21174
5863,1063,2701349,466,18671
5864,1361,3219724,939,27107
5865,1064,2274248,1334,27968
5866,1063,2349623,1297,22591
5867,1063,2255723,834,20988
5868,1062,3311289,2753,15599
5869,1063,2625135,1422,21937
5870,1063,2912337,453,22733
5871,1063,2339004,888,23561
5872,1062,2257282,1129,21542
5873,1063,2545147,673,20270
5874,1063,2746343,1869,23803
5875,1063,2996094,712,27228
5876,1063,2773885,216,24619
5877,1063,2950542,868,26221
5878,1062,2990609,340,20281
5879,1064,2486094,1018,20988
5880,1063,2727865,995,18612
5881,1063,2864624,357,26923
5882,1062,2928696,150,24961
5883,1063,2647708,676,25497
5884,1064,2514905,923,19531
5885,1062,2463671,913,22526
5886,1062,2323940,965,25503
5887,1063,2307679,1271,22982
5888,1063,2313194,970,22429
5889,1063,2076602,959,23661
5890,1062,2337592,1138,23203
5891,1063,2990479,831,28731
5892,1063,3268334,315,18301
5893,1063,3145111,323,31913
5894,1073,2820354,915,21729
5895,1063,2732966,993,19704
5896,1063,2178025,1242,23273
5897,1075,2205624,1617,23546
5898,1063,2401346,539,18922
5899,1065,2068015,1326,24664
5900,1062,2197723,1451,23471
5901,1063,2323594,1543,26059
5902,1062,2582816,2159,21285
5903,1063,2995939,1626,26825
5904,1061,3597501,652,27133
5905,1062,3706560,368,19797
5906,1061,3619545,1181,23281
5907,1063,3226735,1957,38295
5908,1061,3504360,1447,29294
5909,1062,3516089,430,25328
5910,1062,3499585,120,21362
5911,1062,3626169,554,20386
5912,1062,3523566,794,32309
5913,1062,2642438,1353,22357
5914,1062,2746029,1054,17457
5915,1061,2546081,1120,21007
5916,1064,2881692,627,21003
5917,1062,2462330,891,23094
5918,1062,2562059,735,24039
5919,1062,2743377,733,23263
5920,1074,2661227,716,23117
5921,1061,2785160,891,26719
5922,1062,2732397,1005,29490
5923,1062,2600124,1007,27048
5924,1062,2536874,622,24730
5925,1065,2482315,647,24934
5926,1061,2555416,1038,32413
5927,1062,2365650,1665,30936
5928,1062,2307634,2368,27383
5929,1063,3129188,2596,17548
5930,1062,3180595,5140,25840
5931,1062,3363625,1020,23397
5932,1062,2813080,533,23023
5933,1062,3096141,525,39275
5934,1062,3886167,287,25881
5935,1063,3289998,1318,48754
5936,1073,3218300,816,27586
5937,1062,2991732,533,19495
5938,1062,4046677,362,23293
5939,1062,4010071,180,24565
5940,1062,3379623,113,19076
5941,1062,3489348,938,6495
5942,1061,3734049,1789,16278
5943,1063,4078961,692,26825
5944,1063,3721016,785,44969
5945,1062,3194613,2487,48315
5946,1062,2892173,734,54722
5947,1062,3646564,260,46352
5948,1062,3581993,442,51511
5949,1067,3563865,2514,38535
5950,1063,2850211,1451,63467
5951,1062,3748419,1511,33094
5952,1062,3962541,757,26833
5953,1065,2541766,3293,22376
5954,1067,2381647,1378,20798
5955,1066,2621471,1628,21076
5956,1062,2727778,1541,25659
5957,1062,2157231,1407,23707
5958,1062,2331572,1329,23488
5959,1062,2515506,2042,21142
5960,1063,3605705,2784,21202
5961,1062,3230963,770,29191
5962,1062,3727923,671,32874
5963,1021,3853085,287,20316
5964,1062,3951347,1469,17284
5965,1062,3858965,1157,18475
5966,1062,3492583,917,31818
5967,1062,3271801,1421,48559
5968,1063,3463031,864,35643
5969,1062,3826483,416,23616
5970,1062,3444775,339,27470
5971,1062,3796213,234,24074
5972,1063,3834849,578,16555
5973,1062,3418649,498,34359
5974,1062,2540054,1655,22469
5975,1063,2485778,1652,20202
5976,1062,2630650,1410,25489
5977,1062,2889496,2569,21204
5978,1063,3150966,2617,29232
5979,1059,2803343,503,34902
5980,1062,3360381,925,35373
5981,1062,3411843,532,24610
5982,1062,3753210,147,30006
5983,1062,3433312,464,13147
5984,1062,3708817,423,30245
5985,1062,3005131,1104,42555
5986,1062,3471508,319,45791
5987,1061,3551675,684,31366
5988,1063,3114831,1283,28122
5989,1062,2822060,753,17946
5990,1062,2916970,2229,23865
5991,1063,3037132,1115,25832
5992,1062,2659452,571,27668
5993,1062,2663756,1822,20973
5994,1062,3154062,415,22911
5995,1062,3362557,423,21211
5996,1062,2981193,1908,20962
5997,1062,3236775,1727,21633
5998,1062,2958965,488,22216
5999,1061,2971941,327,31930
