sample,interval (usec),PAPI_TOT_INS,PAPI_L3_TCM,PAPI_L3_TCA
32136,161,433631,13,3153
32137,162,381864,51,5013
32138,161,452787,91,3973
32139,161,335416,253,5039
32140,161,371978,149,4301
32141,162,355365,185,4111
32142,161,378880,215,4003
32143,161,357488,144,4820
32144,161,326500,298,4660
32145,161,393738,131,3870
32146,161,385446,86,4114
32147,161,367540,256,3905
32148,162,347679,44,4119
32149,161,364781,247,4658
32150,161,440082,87,2874
32151,161,430097,29,2689
32152,161,403285,143,4230
32153,161,408972,539,4047
32154,161,446255,180,2895
32155,161,417584,89,3686
32156,161,414365,24,3006
32157,161,406345,169,3592
32158,161,453218,36,3094
32159,161,479356,17,3864
32160,161,484743,32,3678
32161,161,426129,18,1688
32162,161,449452,23,4574
32163,161,402286,17,4012
32164,162,460392,19,5113
32165,160,504575,18,2387
32166,161,409683,102,4272
32167,162,330206,240,5031
32168,161,347515,88,4792
32169,163,363225,522,3555
32170,161,381369,99,2921
32171,161,427121,41,3291
32172,161,421847,23,1108
32173,161,387861,51,3462
32174,161,399606,45,4399
32175,162,442708,244,3466
32176,161,358971,232,4090
32177,161,408848,183,4001
32178,161,323857,312,5303
32179,170,358949,167,3765
32180,161,381698,218,3999
32181,161,423231,129,3094
32182,161,443135,28,3287
32183,161,421170,142,3473
32184,162,351997,132,4494
32185,161,367505,135,4743
32186,161,373761,912,2835
32187,161,466898,672,1755
32188,161,443900,129,4258
32189,161,479285,91,3016
32190,161,478454,40,2942
32191,161,365356,6,4394
32192,161,458610,24,4036
32193,161,398154,33,3797
32194,161,457423,392,4898
32195,161,581354,7,4739
32196,162,514555,22,3984
32197,161,470868,52,5130
32198,161,584164,9,4376
32199,161,559332,25,4889
32200,161,538219,29,4606
32201,161,466692,164,2855
32202,161,432052,12,1349
32203,161,476216,40,1334
32204,161,533340,5,1669
32205,161,439051,11,6677
32206,162,552450,23,4283
32207,161,409986,66,3421
32208,161,390241,37,5468
32209,161,561052,17,1715
32210,160,596109,9,1497
32211,162,493768,21,6063
32212,161,531626,63,4968
32213,161,450790,3,3424
32214,161,441152,7,3760
32215,161,408160,40,4049
32216,161,347619,29,4070
32217,161,399970,60,3303
32218,160,602329,23,1233
32219,161,475159,17,5351
32220,162,536972,251,2989
32221,163,391268,106,3585
32222,161,447644,19,3157
32223,161,417785,285,3048
32224,161,414859,66,2888
32225,161,450202,75,3457
32226,161,457880,41,2982
32227,161,466098,17,3350
32228,162,418249,186,4269
32229,160,439015,5,3794
32230,161,516956,4,3564
32231,161,494502,18,3567
32232,162,408880,281,3853
32233,161,434961,55,3468
32234,161,424907,28,3456
32235,161,415292,148,3835
32236,161,397185,27,3975
32237,161,384175,43,2914
32238,162,393257,210,3981
32239,161,450287,32,3348
32240,161,429622,1,3968
32241,161,554668,7,3757
32242,161,369001,110,4685
32243,161,333385,119,5063
32244,162,353140,139,5086
32245,161,354609,263,4821
32246,161,348892,235,4774
32247,161,350153,307,3865
32248,162,386496,153,3620
32249,161,378713,40,2992
32250,161,404062,261,3549
32251,162,391921,74,4225
32252,161,369093,520,3482
32253,162,437156,483,2827
32254,161,456758,33,2969
32255,161,409064,18,3315
32256,161,418811,283,3771
32257,161,443017,48,3832
32258,161,499548,22,4077
32259,161,440907,19,2057
32260,161,408504,30,968
32261,161,514963,33,1336
32262,161,469221,19,4648
32263,161,403339,21,3859
32264,162,399203,23,5748
32265,161,470148,9,3724
32266,161,445417,65,3302
32267,161,544625,14,2710
32268,161,383838,196,4774
32269,161,336558,458,4032
32270,161,469536,117,2934
32271,161,478135,39,2154
32272,161,518306,27,2028
32273,161,420808,20,2364
32274,161,455352,23,2822
32275,162,385859,251,4323
32276,161,388130,61,4113
32277,161,378250,359,3108
32278,161,385646,154,3652
32279,161,395668,37,3474
32280,161,354358,102,4448
32281,161,365202,250,4306
32282,162,350523,219,4142
32283,161,410907,170,2721
32284,160,441299,84,2905
32285,162,383676,25,2787
32286,161,368617,33,4825
32287,161,428281,22,3929
32288,161,357960,278,3395
32289,161,386520,36,3879
32290,161,327581,24,4234
32291,161,364833,277,4210
32292,162,314328,114,4052
32293,161,334120,470,3817
32294,161,395330,26,2364
32295,161,413818,144,4108
32296,161,423157,62,2428
32297,161,402763,31,4053
32298,161,414660,20,2498
32299,161,385758,779,2639
32300,161,456988,130,3565
32301,161,431410,20,2847
32302,161,414382,120,4075
32303,161,428943,136,3608
32304,161,521071,9,3543
32305,161,435073,46,1690
32306,161,499797,36,2183
32307,161,463581,27,4034
32308,161,412729,56,5114
32309,161,428310,45,3597
32310,161,556964,30,2458
32311,162,322961,124,5865
32312,161,351225,286,4007
32313,161,382339,91,3534
32314,161,346459,22,4188
32315,161,367295,239,3704
32316,161,388810,112,3274
32317,162,363356,43,4216
32318,161,389227,39,3827
32319,161,407959,295,2869
32320,161,464249,61,2939
32321,161,448461,18,3726
32322,162,378659,298,4330
32323,161,355491,123,4830
32324,161,345791,598,4217
32325,161,389730,140,2429
32326,161,434351,96,3258
32327,161,367030,17,2267
32328,161,386032,45,4059
32329,161,384939,561,3619
32330,161,433462,193,2531
32331,161,467119,173,2976
32332,161,421861,23,2558
32333,161,441062,279,3289
32334,161,373510,188,3096
32335,161,390056,107,3852
32336,162,373819,33,2725
32337,161,394411,305,3925
32338,161,385455,153,3316
32339,161,389824,30,3031
32340,163,373906,48,3539
32341,166,321747,464,4776
32342,161,352928,115,3988
32343,162,339706,259,5189
32344,161,371717,200,3939
32345,161,385533,95,4072
32346,161,379837,317,3682
32347,161,427098,52,3852
32348,161,383238,156,4286
32349,162,400733,180,3379
32350,161,403647,47,3878
32351,161,413526,164,3152
32352,161,418733,61,3683
32353,161,388610,145,4344
32354,161,349849,173,4707
32355,161,369923,532,4354
32356,161,444643,230,2695
32357,161,436044,19,2040
32358,161,439012,70,3569
32359,161,474047,10,2281
32360,160,501290,4,3038
32361,161,414588,35,3700
32362,161,420140,20,3166
32363,162,389736,25,4124
32364,161,425582,59,4691
32365,161,425292,39,2700
32366,161,471681,30,1872
32367,161,473175,260,3096
32368,161,362947,111,3083
32369,161,381341,48,3516
32370,161,366393,66,4689
32371,162,377268,294,3968
32372,160,347012,116,2990
32373,161,364103,373,4068
32374,162,415912,268,2831
32375,161,442077,137,2950
32376,161,521305,55,2230
32377,161,371949,27,2146
32378,161,457090,33,3568
32379,161,451057,18,4148
32380,161,435993,107,3531
32381,161,305002,618,5589
32382,161,370592,506,3911
32383,161,438267,176,2863
32384,161,403864,18,3404
32385,161,476624,41,3384
32386,161,530570,10,2618
32387,162,380637,22,3049
32388,161,467640,32,3748
32389,161,479088,19,4582
32390,161,508622,94,2559
32391,161,358274,294,3979
32392,161,383836,41,3189
32393,161,446961,341,3599
32394,162,386670,739,4202
32395,161,399181,150,2847
32396,161,427268,23,2868
32397,161,364619,40,3331
32398,161,360575,39,4786
32399,162,420585,299,2970
32400,160,419807,276,2783
32401,161,432494,27,3116
32402,162,506186,123,2644
32403,160,503461,11,2655
32404,161,384376,12,1337
32405,161,447856,44,4150
32406,161,437116,20,4738
32407,161,450179,182,3559
32408,161,397848,214,4299
32409,162,385098,259,4333
32410,161,292091,200,4583
32411,161,304362,235,5021
32412,161,368408,291,4626
32413,161,431158,663,1893
32414,161,451864,139,3874
32415,162,443683,45,3321
32416,161,476713,40,3933
32417,161,528939,109,3181
32418,161,564134,45,2422
32419,161,505507,9,4185
32420,161,488067,23,1493
32421,161,513437,23,2540
32422,161,489492,78,3251
32423,161,421124,42,3707
32424,161,490348,29,5515
32425,161,449217,14,3330
32426,161,390287,38,3636
32427,161,469799,45,1781
32428,161,512749,420,3374
32429,161,339754,431,3325
32430,161,370967,326,3979
32431,162,365851,31,2876
32432,161,344752,164,5468
32433,161,405945,279,3278
32434,161,400156,88,2797
32435,166,449482,36,2336
32436,161,401419,45,3632
32437,161,390046,249,4291
32438,162,383959,259,2924
32439,161,432939,67,2798
32440,161,370674,44,2723
32441,161,425836,33,3971
32442,162,400516,476,3135
32443,161,481223,61,2222
32444,160,435014,35,2308
32445,162,433010,47,3450
32446,161,440445,35,3662
32447,161,399382,213,3231
32448,161,433189,46,2946
32449,161,342564,235,4983
32450,161,359724,209,5070
32451,162,350447,300,5083
32452,161,372780,118,4431
32453,161,346737,309,3523
32454,161,359562,179,3434
32455,161,341558,34,3593
32456,161,382015,34,4161
32457,171,321897,277,4283
32458,161,350322,332,4274
32459,161,413194,239,2517
32460,162,432614,198,2746
32461,161,417898,19,1993
32462,161,444557,15,1911
32463,161,417764,11,3289
32464,161,478459,35,2348
32465,161,361279,287,4864
32466,178,320292,288,5309
32467,162,336319,234,4363
32468,161,350576,198,3798
32469,161,363021,261,4023
32470,161,388023,79,3387
32471,161,431652,401,3249
32472,161,484781,53,2226
32473,161,532210,15,2463
32474,161,457629,40,3077
32475,161,477343,32,3355
32476,161,423620,628,3055
32477,161,458342,347,3522
32478,161,430587,32,3352
32479,161,434148,24,4163
32480,161,568041,175,3642
32481,161,544852,9,2588
32482,161,533546,13,3648
32483,172,483427,24,1535
32484,161,514664,14,2702
32485,161,489215,78,3521
32486,161,431395,36,4027
32487,162,493898,70,5857
32488,161,436125,32,3478
32489,161,486289,37,3690
32490,161,378645,54,2912
32491,161,581339,46,2083
32492,161,457767,507,3112
32493,161,435809,21,2942
32494,161,504814,59,2634
32495,161,462241,30,2505
32496,161,462206,36,3424
32497,161,408224,40,3940
32498,161,474305,31,2580
32499,162,407098,483,2962
32500,161,446260,117,2418
32501,161,477865,19,2650
32502,161,360606,42,2925
32503,161,442147,31,4052
32504,161,441495,136,3495
32505,161,384482,61,4184
32506,162,350841,304,4100
32507,161,403988,105,3557
32508,161,341565,29,3055
32509,161,361407,221,4092
32510,163,352527,328,5104
32511,162,380912,1011,2804
32512,161,453631,397,3881
32513,161,466752,189,3956
32514,161,389351,39,5476
32515,161,447473,36,3675
32516,161,441351,580,5211
32517,161,549093,17,5188
32518,162,576598,62,4229
32519,160,543743,11,4067
32520,161,488476,26,3055
32521,161,437804,6,1776
32522,161,477911,32,1119
32523,161,506499,30,3366
32524,161,465796,187,4405
32525,162,455945,10,4616
32526,161,524694,62,4871
32527,161,474046,25,4065
32528,161,432456,22,7263
32529,161,539453,18,4945
32530,161,446794,107,3334
32531,161,610884,2,2260
32532,161,478144,119,4933
32533,161,337428,58,4731
32534,162,354651,1338,4577
32535,162,344544,550,5124
32536,160,357315,37,3455
32537,161,390722,21,1810
32538,161,560564,338,2770
32539,161,619051,240,1430
32540,162,443155,627,2827
32541,161,494046,497,1756
32542,161,529863,396,1320
32543,161,513302,423,1927
32544,160,534071,386,1854
32545,161,505871,542,2261
32546,161,455005,468,4351
32547,162,267622,1262,9144
32548,160,352356,1164,6171
32549,161,405491,623,3611
32550,161,426873,477,3531
32551,161,435197,493,3664
32552,161,433514,447,3351
32553,161,435092,472,3420
32554,161,447331,370,3273
32555,161,425955,383,3742
32556,161,452584,335,3585
32557,161,433691,397,3392
32558,161,451310,299,3424
32559,160,415542,383,4039
32560,161,439628,351,3658
32561,161,338396,135,6811
32562,161,462239,74,2767
32563,161,439032,179,4648
32564,161,469156,108,3387
32565,162,456785,50,3576
32566,160,398657,44,3713
32567,162,388240,8,2949
32568,160,410668,34,2910
32569,161,417573,65,2618
32570,162,356971,108,5530
32571,161,302264,534,13229
32572,161,423204,91,5174
32573,161,536420,12,3201
32574,161,539304,21,3184
32575,161,450829,113,7734
32576,161,399321,279,11467
32577,161,447439,1,1104
32578,160,385203,85,6876
32579,161,445978,9,3759
32580,161,440012,10,3647
32581,161,467258,120,4721
32582,161,636888,112,3682
32583,160,667822,38,3097
32584,161,645570,124,3937
32585,161,630361,171,5305
32586,162,347236,1084,5474
32587,162,233267,260,4508
32588,161,506038,34,7272
32589,165,666050,9,3014
32590,161,672895,5,3344
32591,161,660930,13,3442
32592,161,585163,27,6672
32593,161,499738,59,5040
32594,161,336118,218,11457
32595,161,537101,10,6561
32596,161,559176,44,4892
32597,161,574728,14,4882
32598,161,570279,12,4880
32599,161,596264,7,4105
32600,161,605621,5,3202
32601,161,560335,175,3921
32602,161,577304,82,3147
32603,161,629962,37,3671
32604,161,590678,57,4187
32605,161,629877,35,3559
32606,161,611055,134,2713
32607,161,582476,25,4991
32608,161,662053,2,3165
32609,161,660498,4,3434
32610,161,656943,5,3743
32611,161,502729,179,6363
32612,161,532347,60,3786
32613,161,532432,45,4152
32614,161,547628,34,4602
32615,161,558478,12,4246
32616,161,586587,30,3743
32617,161,614921,15,3546
32618,160,589257,4,3231
32619,161,564159,7,2997
32620,161,492981,150,3337
32621,161,506226,14,2379
32622,161,429402,46,2314
32623,161,586490,4,2497
32624,161,533745,7,2746
32625,161,388409,9,2100
32626,160,562296,31,3452
32627,162,540822,184,3280
32628,160,527620,27,2998
32629,163,389773,12,2845
32630,161,361295,27,1294
32631,160,429475,4,960
32632,161,514108,12,1083
32633,161,504474,182,1158
32634,161,423526,221,1120
32635,160,484050,123,1094
32636,161,521886,217,1117
32637,164,506059,202,1194
32638,161,490760,57,1292
32639,161,516356,0,916
32640,161,612825,2,1140
32641,161,482298,573,5519
32642,161,571752,182,2116
32643,160,558398,23,2787
32644,161,563444,5,2746
32645,161,553512,16,1602
32646,161,539910,189,5058
32647,161,528155,227,5901
32648,161,562341,223,3583
32649,161,597976,147,2183
32650,162,506062,192,5408
32651,161,391319,166,9577
32652,161,471863,21,9860
32653,161,521608,107,8225
32654,161,495963,45,7101
32655,162,497063,260,5110
32656,161,618106,106,2734
32657,161,527810,200,4981
32658,161,645230,51,3284
32659,160,669828,16,2975
32660,161,648723,19,3933
32661,161,615168,68,5400
32662,161,382587,272,5752
32663,161,355789,505,6922
32664,162,349233,1084,5994
32665,161,349868,827,6748
32666,161,380011,818,13294
32667,162,301487,1090,9649
32668,161,376689,161,5093
32669,160,437805,7,3749
32670,162,386675,755,7942
32671,160,424625,62,3239
32672,162,477523,59,7295
32673,161,414564,1125,6472
32674,161,361074,190,10513
32675,161,343948,662,13513
32676,161,314462,477,6782
32677,161,377118,171,10214
32678,161,489170,124,4918
32679,161,408180,299,8213
32680,161,420326,175,6622
32681,165,349990,233,9814
32682,161,357951,43,12180
32683,162,471974,194,7341
32684,161,589937,90,3289
32685,161,542438,162,4379
32686,161,566883,205,5116
32687,161,668231,9,3664
32688,160,652481,39,3961
32689,162,632581,16,3332
32690,161,434896,104,9080
32691,161,412936,65,6426
32692,161,465481,344,7756
32693,161,393925,97,10837
32694,161,309767,236,14649
32695,161,390991,13,6582
32696,161,429039,61,4921
32697,161,455285,104,4607
32698,161,373970,412,5826
32699,161,411317,517,6876
32700,162,406577,480,7537
32701,161,481853,670,8623
32702,161,357743,790,7354
32703,160,664808,9,1723
32704,161,778107,24,1303
32705,161,586191,1,2300
32706,160,671469,0,2855
32707,161,724073,1,1597
32708,161,614882,7,3894
32709,161,356070,391,6644
32710,161,538151,142,5042
32711,161,559209,169,3058
32712,161,596119,86,1754
32713,161,598350,98,2105
32714,162,351152,899,4728
32715,162,320680,821,4472
32716,161,355320,352,4472
32717,164,334104,289,4609
32718,161,387738,213,4498
32719,162,424607,247,4309
32720,161,387806,71,4341
32721,161,392299,489,3454
32722,162,407181,347,3423
32723,161,496641,31,1522
32724,161,397679,60,4448
32725,161,378797,235,4513
32726,161,363127,180,4994
32727,161,353144,272,5516
32728,162,338502,307,4953
32729,161,396170,236,3907
32730,161,408979,365,3959
32731,161,393573,628,3328
32732,161,449934,79,2326
32733,164,500098,129,2498
32734,162,497579,90,2496
32735,161,447593,53,1558
32736,161,428211,164,4044
32737,161,457709,146,3478
32738,161,382565,772,3124
32739,162,411519,541,3577
32740,161,457451,144,3023
32741,161,429110,49,3541
32742,161,465576,539,4467
32743,161,450546,125,3314
32744,161,531023,29,3633
32745,161,487602,187,3310
32746,161,450095,55,1109
32747,161,468094,109,3218
32748,161,429640,37,3950
32749,161,442561,54,4502
32750,161,389712,160,4039
32751,161,460499,151,2813
32752,161,470844,48,6071
32753,162,419413,751,3993
32754,161,409126,227,4502
32755,161,544676,34,2293
32756,161,477652,57,4965
32757,161,333061,300,5458
32758,161,426380,139,3252
32759,162,464605,57,3256
32760,161,429750,368,3628
32761,161,420564,159,3203
32762,161,449821,67,2866
32763,162,406666,107,3468
32764,161,414776,326,3688
32765,161,433083,218,2799
32766,169,464568,29,2687
32767,161,435770,46,3640
32768,161,389849,79,3096
32769,162,439175,531,2984
32770,161,476377,51,3032
32771,161,512896,78,2611
32772,162,575829,9,2248
32773,160,563228,144,1826
32774,161,487308,22,2899
32775,162,455084,35,4228
32776,161,486288,28,2866
32777,161,392711,64,2952
32778,161,502126,244,3027
32779,161,343867,492,4472
32780,161,368127,280,4100
32781,162,398315,264,3257
32782,161,435536,42,2452
32783,161,433681,56,3565
32784,161,357198,216,4287
32785,161,337834,283,4242
32786,161,384519,138,3767
32787,162,371662,280,3995
32788,161,418096,39,3370
32789,161,410109,25,2905
32790,162,413241,255,3503
32791,161,420667,28,3045
32792,161,402791,375,3753
32793,161,454846,131,2569
32794,161,471433,48,2835
32795,161,427365,67,3575
32796,161,404784,40,2768
32797,162,416006,471,3552
32798,161,437657,59,3172
32799,161,403123,46,2837
32800,161,411863,95,3813
32801,161,405779,502,3043
32802,162,461201,132,2883
32803,161,483416,79,2718
32804,161,558332,12,1892
32805,161,505545,66,2508
32806,161,432401,37,2615
32807,161,452543,56,3357
32808,161,456719,48,4083
32809,161,457737,318,3200
32810,161,425523,114,3569
32811,161,439008,91,3001
32812,161,317167,204,4608
32813,162,369576,405,4206
32814,161,418482,96,3023
32815,161,502271,89,2926
32816,162,469943,66,3099
32817,161,384354,41,3669
32818,161,417581,461,3388
32819,161,447154,128,2327
32820,162,428365,94,3517
32821,161,495544,151,1498
32822,161,423618,47,4143
32823,161,443550,310,3285
32824,161,461740,172,2629
32825,161,510069,90,2660
32826,161,530716,70,2189
32827,161,501539,27,3004
32828,161,455921,56,3662
32829,162,434571,60,3192
32830,161,407962,340,2928
