sample,interval (usec),PAPI_TOT_INS,PAPI_L3_TCM,PAPI_L3_TCA,PAPI_BR_MSP,PAPI_TOT_CYC,PAPI_L2_TCM
34927,164,548840,0,19,1028,537372,19
34928,164,558206,0,5,1037,543194,5
34929,163,558445,0,6,1038,543231,6
34930,164,556817,0,2,1020,543227,2
34931,163,560237,0,0,1044,543151,0
34932,164,557741,0,1,1028,542940,1
34933,163,559212,0,1,1033,543337,1
34934,164,557357,0,2,1023,543183,2
34935,163,557080,0,0,1024,543161,0
34936,164,556335,0,0,1038,543026,0
34937,163,559223,0,0,1042,543121,0
34938,164,557647,0,2,1032,543018,2
34939,163,556359,0,1,1037,542885,1
34940,163,559687,0,2,1031,543064,2
34941,164,559259,0,0,1038,543153,0
34942,163,555523,0,0,1025,543107,0
34943,166,556445,0,0,1027,543147,0
34944,163,560525,0,1,1044,544028,1
34945,164,557854,0,2,1031,543363,2
34946,163,557378,0,0,1025,542972,0
34947,164,557656,0,0,1029,543072,0
34948,163,555328,0,1,1015,543082,1
34949,164,558839,0,0,1040,543011,0
34950,163,556602,0,0,1038,543221,0
34951,165,556277,0,4,1040,542285,4
34952,164,555509,0,29,1030,543963,29
34953,163,555761,0,5,1020,543124,5
34954,163,557480,0,3,1039,542994,3
34955,164,555460,0,3,1027,542978,3
34956,163,556734,0,1,1055,543035,1
34957,164,556907,0,2,1050,543216,2
34958,163,556447,0,2,1052,542983,2
34959,163,556590,0,2,1053,542996,2
34960,164,554890,0,1,1045,542952,1
34961,163,555129,0,3,1027,542975,3
34962,163,556731,0,3,1033,543064,3
34963,164,555667,0,0,1022,543039,0
34964,163,558724,0,1,1042,543234,1
34965,164,555761,0,0,1031,542981,0
34966,163,555439,0,2,1027,543133,2
34967,163,558253,0,1,1036,542853,1
34968,164,557839,0,3,1028,542980,3
34969,163,558744,0,2,1036,543198,2
34970,164,557111,0,1,1042,543336,1
34971,164,556490,0,1,1034,543226,1
34972,163,558141,0,0,1061,543142,0
34973,164,555746,0,0,1039,543092,0
34974,163,557757,0,0,1036,543207,0
34975,164,557564,0,0,1045,543156,0
34976,164,546524,0,49,1031,536087,49
34977,163,556166,0,9,1050,543416,9
34978,164,555451,0,5,1049,543205,5
34979,163,555918,0,7,1043,542878,7
34980,164,555451,0,2,1043,543111,2
34981,163,557757,0,4,1054,543250,4
34982,164,554529,0,1,1045,543007,1
34983,163,558563,0,0,1049,543229,0
34984,164,555532,0,1,1046,543042,1
34985,163,557269,0,1,1051,543160,1
34986,164,555380,0,0,1055,542985,0
34987,166,564467,0,0,1074,551099,0
34988,164,557469,0,1,1057,544957,1
34989,164,559468,0,1,1044,543709,1
34990,163,555569,0,3,1049,543472,3
34991,164,558111,0,1,1055,542997,1
34992,163,555282,0,1,1055,543011,1
34993,164,555853,0,0,1046,543405,0
34994,164,557799,0,0,1036,543397,0
34995,163,558832,0,0,1050,543108,0
34996,164,555714,0,0,1040,543207,0
34997,163,558106,0,1,1036,543043,1
34998,164,558481,0,0,1029,543336,0
34999,163,559963,0,0,1044,543135,0
35000,164,552340,0,25,1036,538699,25
35001,164,558061,0,15,1025,544076,15
35002,164,558396,0,5,1017,543370,5
35003,163,558894,0,1,1012,543285,1
35004,164,559477,0,2,1024,542981,2
35005,166,569368,0,0,1043,551936,0
35006,163,557521,0,0,1015,543333,0
35007,164,557890,0,0,1023,543498,0
35008,164,559259,0,2,1027,543450,2
35009,163,555757,0,0,1008,543195,0
35010,164,560647,0,2,1050,543310,2
35011,163,557208,0,2,1028,543362,2
35012,164,558971,0,0,1030,543417,0
35013,163,557467,0,0,1033,543140,0
35014,164,558105,0,0,1033,543321,0
35015,164,558411,0,0,1026,543451,0
35016,163,557021,0,0,1017,543251,0
35017,164,557551,0,2,1012,543403,2
35018,163,559202,0,1,1024,543298,1
35019,164,556890,0,1,1019,543423,1
35020,164,560270,0,2,1019,543347,2
35021,163,559545,0,1,1024,543405,1
35022,164,559707,0,0,1016,543141,0
35023,163,556665,0,0,1019,543086,0
35024,164,558185,0,0,1015,543095,0
35025,164,550041,0,34,1020,538087,34
35026,163,556935,0,5,1013,543155,5
35027,163,558605,0,3,1015,542896,3
35028,165,559986,0,3,1035,542757,3
35029,164,558557,0,1,1021,543318,1
35030,163,559878,0,1,1016,542760,1
35031,164,559150,0,0,1035,542873,0
35032,163,560658,0,1,1022,543061,1
35033,164,556349,0,0,1013,542876,0
35034,163,556366,0,0,1022,542998,0
35035,164,555754,0,0,1016,542811,0
35036,163,558482,0,0,1038,542940,0
35037,164,556471,0,0,1026,542586,0
35038,163,558665,0,0,1030,542851,0
35039,164,556893,0,0,1031,542782,0
35040,163,557650,0,1,1031,542815,1
35041,164,557121,0,1,1018,542771,1
35042,163,557937,0,0,1018,542997,0
35043,164,557153,0,0,1015,542821,0
35044,163,559682,0,0,1029,542744,0
35045,164,555493,0,0,1014,542872,0
35046,163,558401,0,0,1025,542832,0
35047,164,558465,0,1,1021,542756,1
35048,166,566646,0,0,1027,551044,0
35049,164,552342,0,42,1022,537365,42
35050,164,558834,0,22,1032,543388,22
35051,163,559250,0,4,1030,543328,4
35052,164,559315,0,2,1040,543397,2
35053,163,557082,0,5,1015,543001,5
35054,164,557448,0,2,1024,543099,2
35055,163,561144,0,0,1026,543245,0
35056,164,557277,0,4,1011,543082,4
35057,163,559912,0,0,1033,543137,0
35058,164,558924,0,1,1022,543239,1
35059,163,559461,0,3,1010,543246,3
35060,164,559714,0,3,1023,543231,3
35061,164,557274,0,2,1015,543215,2
35062,163,557655,0,3,1014,543020,3
35063,163,557823,0,0,1016,542912,0
35064,164,558968,0,2,1017,543151,2
35065,163,560757,0,6,1023,543144,6
35066,164,559112,0,0,1022,543281,0
35067,163,557600,0,0,1007,543017,0
35068,164,559145,0,3,1025,543119,3
35069,163,556201,0,0,1021,543010,0
35070,164,558121,0,1,1019,542857,1
35071,163,560000,0,1,1024,543222,1
35072,164,555926,0,2,1019,543023,2
35073,163,559661,0,0,1026,543146,0
35074,164,549473,0,51,1006,536750,51
35075,164,559893,0,7,1027,543385,7
35076,163,559111,0,3,1019,543276,3
35077,164,557255,0,0,1011,543210,0
35078,163,559910,0,0,1033,543351,0
35079,164,557167,0,0,1015,543127,0
35080,163,557873,0,0,1018,543199,0
35081,164,557869,0,1,1013,542816,1
35082,163,558831,0,2,1009,543166,2
35083,164,559366,0,0,1027,543287,0
35084,163,559128,0,0,1022,543501,0
35085,164,558147,0,2,1008,542957,2
35086,163,557899,0,0,1019,543332,0
35087,164,557828,0,1,1013,543150,1
35088,163,560446,0,3,1027,543076,3
35089,164,558690,0,0,1019,542918,0
35090,163,560176,0,0,1010,543283,0
35091,164,559581,0,1,1019,542908,1
35092,163,557623,0,0,1020,543052,0
35093,163,558945,0,1,1007,542844,1
35094,164,558605,0,0,1026,543112,0
35095,163,558370,0,0,1013,542995,0
35096,164,558595,0,3,1021,543020,3
35097,163,559102,0,1,1028,543248,1
35098,164,549856,0,21,998,536889,21
35099,164,559142,0,10,1034,543435,10
35100,163,559694,0,1,1013,543141,1
35101,164,557377,0,3,1023,542789,3
35102,163,557926,0,3,1019,543133,3
35103,164,557341,0,1,1002,543054,1
35104,163,558711,0,0,1026,543007,0
35105,164,556163,0,1,1013,543233,1
35106,163,557260,0,1,1023,543205,1
35107,164,557602,0,1,1026,543105,1
35108,164,559649,0,0,1020,543269,0
35109,163,558274,0,0,1010,543368,0
35110,164,559004,0,1,1005,543076,1
35111,163,560397,0,0,990,543006,0
35112,164,559944,0,1,976,543341,1
35113,163,560918,0,0,972,543383,0
35114,166,562094,0,0,986,543046,0
35115,163,563476,0,0,992,543894,0
35116,164,562662,0,0,990,542972,0
35117,163,558211,0,0,985,543150,0
35118,164,558262,0,0,979,543207,0
35119,164,559063,0,2,977,543073,2
35120,163,560902,0,0,982,543093,0
35121,163,561394,0,0,994,543002,0
35122,164,560747,0,0,984,543366,0
35123,164,548170,0,71,964,533590,71
35124,163,564068,0,10,991,543527,10
35125,164,561152,0,4,987,543201,4
35126,163,561150,0,3,996,543025,3
35127,164,561535,0,5,985,543150,5
35128,164,561664,0,4,989,543409,4
35129,163,558999,0,0,991,543346,0
35130,164,562793,0,0,986,543139,0
35131,163,561908,0,1,982,543013,1
35132,163,561331,0,0,989,543227,0
35133,164,562240,0,2,981,542850,2
35134,163,563874,0,2,995,543193,2
35135,164,562457,0,1,979,543269,1
35136,163,560858,0,2,976,543188,2
35137,164,561983,0,4,988,543390,4
35138,163,560787,0,4,976,542934,4
35139,164,561994,0,4,982,543039,4
35140,163,561441,0,0,981,543044,0
35141,164,560589,0,1,983,543123,1
35142,163,561682,0,1,974,543134,1
35143,164,558595,0,2,976,543088,2
35144,163,558972,0,1,971,543341,1
35145,164,561248,0,0,982,543394,0
35146,163,559791,0,2,973,542925,2
35147,164,552789,0,38,955,537104,38
35148,163,561343,0,3,980,543200,3
35149,164,559189,0,0,975,543011,0
35150,163,558325,0,2,995,542638,2
35151,164,559022,0,0,984,542599,0
35152,163,561834,0,1,983,542713,1
35153,163,559750,0,0,974,542397,0
35154,164,561473,0,3,979,542740,3
35155,163,560787,0,2,986,542575,2
35156,163,560992,0,2,984,542600,2
35157,164,559597,0,1,976,542983,1
35158,163,561132,0,1,970,542690,1
35159,164,560679,0,0,976,542680,0
35160,163,561075,0,2,975,542567,2
35161,163,560789,0,4,982,542860,4
35162,164,559960,0,0,982,542996,0
35163,163,561700,0,0,980,542816,0
35164,164,560647,0,0,979,542881,0
35165,163,559756,0,0,980,542828,0
35166,163,561709,0,2,986,542522,2
35167,164,559787,0,1,980,542719,1
35168,163,561215,0,0,978,542734,0
35169,166,568787,0,0,998,550155,0
35170,164,564348,0,0,997,544459,0
35171,163,561914,0,1,989,543477,1
35172,164,555281,0,34,971,538125,34
35173,164,561982,0,4,975,543159,4
35174,163,560719,0,2,980,543114,2
35175,164,561740,0,2,984,543033,2
35176,163,562091,0,1,992,543402,1
35177,164,561425,0,1,983,543274,1
35178,164,559510,0,0,971,543125,0
35179,163,562339,0,0,977,542986,0
35180,164,561167,0,2,977,543089,2
35181,163,561659,0,1,985,543317,1
35182,164,562785,0,0,977,543385,0
35183,164,561652,0,0,983,543374,0
35184,163,563152,0,0,981,543270,0
35185,164,561197,0,0,982,543410,0
35186,163,559959,0,0,981,543450,0
35187,164,563550,0,0,995,543361,0
35188,164,560514,0,0,987,543223,0
35189,163,562001,0,2,988,543432,2
35190,164,561559,0,0,979,543436,0
35191,164,562641,0,0,985,543166,0
35192,163,562428,0,0,980,543237,0
35193,164,562194,0,1,979,543357,1
35194,163,561644,0,1,983,543292,1
35195,164,561525,0,0,978,543448,0
35196,164,552965,0,35,967,535829,35
35197,164,561981,0,8,977,543419,8
35198,163,559752,0,0,978,543047,0
35199,166,371487,0,127,1636,543580,127
35200,164,286333,0,7,1287,543867,7
35201,163,288147,0,1,1277,543378,1
35202,164,279195,0,6,1930,543113,6
35203,163,286907,0,4,1284,543053,4
35204,163,282327,0,1,1607,543132,1
35205,164,281578,0,4,1614,543182,4
35206,163,279524,0,3,1641,543280,3
35207,164,258423,0,1,2679,543114,1
35208,163,266911,0,1,2081,543216,1
35209,163,265934,0,0,2069,542919,0
35210,164,265350,0,0,2064,543164,0
35211,163,271182,0,0,1759,543008,0
35212,164,270960,0,0,1758,543308,0
35213,163,271733,0,0,1762,543195,0
35214,164,136008,0,31,2523,543086,31
35215,163,127830,0,1,2558,543153,1
35216,164,121645,0,27,2440,517692,27
35217,163,127317,0,4,2548,543054,4
35218,163,476550,26,1400,1551,526250,1400
35219,164,549878,0,21,1073,543218,21
35220,164,542817,0,29,1064,535961,29
35221,164,551919,0,51,1090,543549,51
35222,163,550020,0,11,1100,543143,11
35223,164,552716,0,11,1083,543112,11
35224,163,549925,0,7,1094,542885,7
35225,164,553104,0,9,1092,543302,9
35226,164,551909,0,3,1098,543243,3
35227,163,551587,0,14,1094,543053,14
35228,164,551020,0,3,1093,543156,3
35229,163,555471,0,1,1078,543169,1
35230,164,551539,0,5,1099,542998,5
35231,163,554135,0,1,1087,543113,1
35232,164,553984,0,3,1097,543088,3
35233,163,554431,0,4,1105,543020,4
35234,164,553711,0,2,1088,543072,2
35235,164,552741,0,1,1079,543216,1
35236,163,553277,0,1,1075,543275,1
35237,164,554732,0,5,1080,542917,5
35238,163,552345,0,2,1097,543215,2
35239,164,552703,0,4,1101,543024,4
35240,163,554318,0,0,1109,543138,0
35241,164,551379,0,2,1085,542906,2
35242,163,551303,0,1,1116,542952,1
35243,164,552373,0,2,1105,542919,2
35244,163,553390,0,2,1109,543280,2
35245,164,545431,0,70,1055,537996,70
35246,164,555839,0,13,1090,543334,13
35247,163,552308,0,11,1078,543215,11
35248,164,552885,0,7,1099,543115,7
35249,163,551859,0,1,1102,543079,1
35250,164,555293,0,1,1096,543172,1
35251,163,554733,0,4,1109,543017,4
35252,164,550842,0,1,1092,543189,1
35253,164,551391,0,2,1099,543154,2
35254,163,554347,0,0,1094,543189,0
35255,164,553268,0,0,1078,543273,0
35256,163,554598,0,3,1093,542887,3
35257,163,553601,0,1,1084,542960,1
35258,164,554408,0,0,1081,542890,0
35259,163,554581,0,1,1103,542937,1
35260,164,552707,0,0,1101,543198,0
35261,163,552513,0,2,1102,543164,2
35262,164,552973,0,0,1108,542972,0
35263,163,552609,0,1,1086,542763,1
35264,164,553221,0,1,1099,543012,1
35265,163,551615,0,0,1109,543358,0
35266,164,553370,0,0,1112,543068,0
35267,163,552783,0,2,1104,543087,2
35268,164,551775,0,0,1086,543059,0
35269,164,541474,0,58,1074,535051,58
35270,163,555064,0,19,1084,543004,19
35271,163,553166,0,1,1097,542847,1
35272,164,553330,0,2,1109,542562,2
35273,163,553702,0,9,1111,542608,9
35274,164,552997,0,3,1113,542631,3
35275,163,551974,0,2,1104,542544,2
35276,163,551828,0,6,1098,542536,6
35277,164,553707,0,1,1113,542741,1
35278,163,551192,0,1,1104,542651,1
35279,163,553055,0,1,1112,542600,1
35280,164,555408,0,2,1098,542522,2
35281,163,554826,0,0,1135,542739,0
35282,164,550648,0,1,1081,542625,1
35283,163,551666,0,1,1088,542844,1
35284,166,550890,0,0,1085,542502,0
35285,164,552613,0,1,1090,543522,1
35286,163,554012,0,0,1083,542589,0
35287,166,561382,0,0,1116,549868,0
35288,164,555330,0,0,1125,544341,0
35289,163,550914,0,0,1127,543400,0
35290,164,551552,0,0,1107,543116,0
35291,163,553189,0,0,1106,543148,0
35292,164,552972,0,4,1088,543394,4
35293,163,555702,0,0,1082,543278,0
35294,164,545493,0,56,1076,536792,56
35295,164,552603,0,14,1089,543369,14
35296,163,555416,0,3,1088,543380,3
35297,164,551732,0,0,1105,543192,0
35298,163,551673,0,1,1100,543184,1
35299,164,553943,0,2,1100,543313,2
35300,163,552227,0,0,1101,543027,0
35301,164,553518,0,1,1099,543128,1
35302,163,552200,0,2,1107,543166,2
35303,164,553035,0,1,1109,543198,1
35304,163,553058,0,1,1102,543272,1
35305,164,553398,0,1,1093,543351,1
35306,163,554558,0,3,1097,543251,3
35307,164,555128,0,0,1079,543295,0
35308,163,552999,0,0,1088,543123,0
35309,164,551963,0,0,1098,543182,0
35310,163,551901,0,0,1083,543107,0
35311,164,552391,0,1,1089,543233,1
35312,163,554523,0,0,1086,543044,0
35313,164,553098,0,0,1088,543386,0
35314,163,553447,0,0,1096,543011,0
35315,164,552073,0,0,1102,543288,0
35316,163,552735,0,0,1099,543231,0
35317,164,552381,0,0,1104,543116,0
35318,164,542453,0,40,1072,537257,40
35319,163,551975,0,19,1092,543302,19
35320,164,549964,0,4,1111,543176,4
35321,163,551974,0,7,1112,543015,7
35322,164,554402,0,8,1102,543376,8
35323,164,552704,0,2,1095,543264,2
35324,163,553107,0,1,1110,543159,1
35325,164,552582,0,3,1110,543418,3
35326,163,553193,0,0,1113,543273,0
35327,164,554745,0,1,1100,543157,1
35328,164,552415,0,5,1090,543311,5
35329,163,552035,0,0,1082,543203,0
35330,164,554565,0,0,1084,543294,0
35331,163,554701,0,0,1105,543388,0
35332,164,553737,0,1,1104,543304,1
35333,163,554868,0,0,1112,543157,0
35334,164,552065,0,3,1106,543119,3
35335,163,553928,0,0,1095,543294,0
35336,164,553410,0,1,1096,543132,1
35337,163,553529,0,0,1103,543325,0
35338,164,554323,0,0,1102,543420,0
35339,164,552041,0,0,1087,543089,0
35340,163,552624,0,1,1100,543015,1
35341,163,549946,0,0,1076,543109,0
35342,164,553128,0,0,1086,543466,0
35343,164,543168,0,67,1075,535131,67
35344,164,553894,0,7,1084,543532,7
35345,163,554061,0,5,1096,543044,5
35346,163,554153,0,7,1104,543024,7
35347,164,551389,0,3,1089,543158,3
35348,163,553648,0,1,1101,543170,1
35349,164,552067,0,1,1106,543021,1
35350,163,552757,0,2,1082,543419,2
35351,164,554197,0,6,1094,543348,6
35352,163,552378,0,1,1099,543038,1
35353,164,549705,0,1,1102,543179,1
35354,163,553661,0,1,1097,543373,1
35355,164,550840,0,0,1099,543219,0
35356,164,553493,0,3,1096,543241,3
35357,163,554209,0,2,1119,543236,2
35358,164,554766,0,2,1100,543267,2
35359,163,554684,0,0,1100,543135,0
35360,164,553548,0,0,1107,543177,0
35361,163,552541,0,2,1105,543281,2
35362,164,552144,0,0,1075,543047,0
35363,163,552330,0,0,1085,543448,0
35364,163,553986,0,0,1089,543091,0
35365,164,554685,0,0,1084,543034,0
35366,163,554543,0,0,1078,543248,0
35367,164,547542,0,28,1075,537438,28
35368,164,555796,0,10,1084,543494,10
35369,164,554274,0,1,1086,543284,1
35370,165,554149,0,2,1089,543348,2
35371,164,554518,0,1,1102,543721,1
35372,163,553636,0,0,1103,543280,0
35373,164,554907,0,2,1094,543593,2
35374,163,555069,0,2,1092,543334,2
35375,164,553688,0,1,1093,542784,1
35376,163,554744,0,2,1087,543200,2
35377,164,556033,0,0,1095,543242,0
35378,163,552735,0,0,1091,543003,0
35379,163,551721,0,1,1085,543123,1
35380,164,553333,0,1,1091,543053,1
35381,163,554608,0,1,1084,543224,1
35382,164,554045,0,2,1102,543228,2
35383,164,555822,0,0,1090,543076,0
35384,163,553278,0,0,1086,543075,0
35385,163,551969,0,1,1084,542869,1
35386,164,554241,0,0,1083,543035,0
35387,163,553441,0,1,1085,543113,1
35388,164,554434,0,0,1082,543151,0
35389,163,556282,0,0,1086,543180,0
35390,164,555587,0,1,1083,542885,1
35391,163,552240,0,1,1099,542840,1
35392,164,545106,0,44,1064,536987,44
35393,163,553913,0,7,1075,542956,7
35394,163,553279,0,5,1070,542375,5
35395,164,551664,0,10,1075,542506,10
35396,163,554336,0,10,1096,542444,10
35397,163,554295,0,8,1076,542330,8
35398,163,555239,0,3,1077,542285,3
35399,164,557260,0,2,1074,542443,2
35400,163,554419,0,1,1063,542394,1
35401,163,555112,0,4,1078,542597,4
35402,164,555722,0,3,1077,542601,3
35403,163,555655,0,4,1073,542272,4
35404,163,556369,0,1,1064,542639,1
35405,163,553515,0,0,1071,542333,0
35406,164,555678,0,0,1068,542731,0
35407,163,553263,0,1,1074,542409,1
35408,165,560962,0,0,1059,547385,0
35409,196,669276,0,0,1286,655079,0
35410,164,560571,0,1,1068,546375,1
35411,164,556300,0,1,1086,543608,1
35412,164,555457,0,2,1080,543493,2
35413,163,555484,0,1,1072,543553,1
35414,164,557186,0,0,1064,543572,0
35415,164,557403,0,1,1073,543861,1
35416,164,545986,0,54,1066,536948,54
35417,163,556360,0,12,1089,543556,12
35418,164,555900,0,7,1086,543439,7
35419,164,555570,0,4,1082,543545,4
35420,163,557529,0,0,1059,543388,0
35421,166,566191,0,0,1066,551777,0
35422,164,558454,0,2,1059,543549,2
35423,163,556908,0,2,1057,543339,2
35424,164,556349,0,5,1053,543499,5
35425,164,556971,0,1,1062,543325,1
35426,163,555504,0,0,1064,543360,0
35427,164,556116,0,2,1075,543617,2
35428,163,555323,0,1,1062,543372,1
35429,164,557248,0,0,1069,543389,0
35430,163,555132,0,0,1065,543266,0
35431,164,558849,0,0,1077,543402,0
35432,163,558337,0,0,1059,543596,0
35433,164,556282,0,0,1054,543545,0
35434,163,554870,0,0,1055,543332,0
35435,164,556933,0,0,1064,543560,0
35436,163,557902,0,0,1068,543416,0
35437,164,556577,0,0,1075,543479,0
35438,164,555136,0,2,1059,543429,2
35439,163,555748,0,0,1060,543593,0
35440,164,542247,0,65,1038,530783,65
35441,164,557112,0,10,1066,543204,10
35442,163,555439,0,4,1071,543027,4
35443,163,557287,0,5,1069,543238,5
35444,164,557725,0,5,1055,543359,5
35445,163,559092,0,1,1057,543405,1
35446,164,556909,0,8,1065,543323,8
35447,164,556810,0,5,1055,543236,5
35448,163,555676,0,4,1061,543373,4
35449,164,555499,0,2,1083,543285,2
35450,163,557158,0,2,1072,543271,2
35451,164,556269,0,1,1090,543460,1
35452,163,555027,0,6,1072,543374,6
35453,164,555509,0,1,1089,543344,1
35454,163,556903,0,1,1088,543407,1
35455,166,555493,0,2,1088,543267,2
35456,163,557777,0,2,1094,544345,2
35457,164,554606,0,2,1065,543572,2
35458,163,556121,0,0,1070,543304,0
35459,164,556132,0,0,1071,543349,0
35460,164,557738,0,1,1069,543246,1
35461,163,556387,0,0,1073,543188,0
35462,164,555413,0,1,1053,543326,1
35463,163,556005,0,0,1068,543295,0
35464,164,555482,0,0,1075,543205,0
35465,164,548919,0,41,1056,538513,41
35466,163,557899,0,6,1074,543614,6
35467,164,554965,0,6,1083,543553,6
35468,164,556871,0,7,1089,543640,7
35469,163,553916,0,3,1083,543208,3
35470,164,556357,0,2,1075,543404,2
35471,164,555841,0,3,1077,543472,3
35472,163,555269,0,2,1082,543421,2
35473,164,553448,0,4,1082,543460,4
35474,163,557874,0,0,1064,543321,0
35475,164,557781,0,0,1053,543329,0
35476,163,555506,0,2,1054,543347,2
35477,164,559830,0,0,1060,543755,0
35478,164,554422,0,1,1081,543418,1
35479,163,555434,0,1,1049,543303,1
35480,164,556539,0,0,1053,543327,0
35481,163,558069,0,0,1050,543221,0
35482,164,555917,0,0,1057,543394,0
35483,163,556124,0,0,1056,543385,0
35484,164,554508,0,3,1051,543394,3
35485,163,555179,0,0,1057,543524,0
35486,164,558673,0,0,1063,543524,0
35487,163,555782,0,0,1054,543413,0
35488,164,555483,0,0,1055,543407,0
35489,164,546347,0,69,1043,535610,69
35490,164,556615,0,17,1056,543713,17
35491,163,556215,0,8,1063,543338,8
35492,164,556550,0,5,1058,543466,5
35493,163,555300,0,3,1062,543130,3
35494,164,554566,0,2,1053,543175,2
35495,163,557775,0,2,1062,543336,2
35496,164,555215,0,1,1057,543236,1
35497,163,558817,0,2,1060,543304,2
35498,164,557404,0,1,1059,543264,1
35499,163,557984,0,3,1053,543399,3
35500,164,555031,0,3,1060,543217,3
35501,164,557069,0,4,1066,543242,4
35502,163,556964,0,6,1078,543324,6
35503,164,556210,0,3,1073,543610,3
35504,163,554619,0,1,1071,543515,1
35505,164,556705,0,0,1080,543244,0
35506,163,556325,0,0,1068,543337,0
35507,164,554442,0,1,1076,543425,1
35508,163,556667,0,2,1055,543408,2
35509,164,558566,0,0,1057,543430,0
35510,163,557435,0,2,1070,543220,2
35511,164,555733,0,2,1067,543102,2
35512,163,556204,0,0,1078,543281,0
35513,164,557779,0,0,1072,543331,0
