sample,interval (usec),PAPI_TOT_INS,PAPI_L3_TCM,PAPI_L3_TCA
26170,161,141044,1110,1108
26171,161,147609,1024,1020
26172,161,148218,1046,1041
26173,161,141323,1067,1064
26174,161,139270,1127,1126
26175,161,145752,1077,1077
26176,161,148567,1055,1050
26177,161,148126,1042,1037
26178,161,135108,1077,1073
26179,161,143193,1095,1095
26180,161,148052,1030,1025
26181,160,148094,1044,1039
26182,161,131603,1079,1074
26183,161,143404,1064,1062
26184,138,123403,920,915
26185,161,143582,1099,1099
26186,161,148623,1052,1047
26187,161,153256,1013,1017
26188,160,138758,1087,1082
26189,162,140578,1123,1122
26190,160,143481,1105,1105
26191,161,152545,997,998
26192,161,148709,1050,1046
26193,161,135666,1103,1098
26194,160,141858,1082,1085
26195,161,151780,1025,1024
26196,161,148915,1062,1057
26197,161,151290,1122,1116
26198,161,145568,1081,1078
26199,161,146762,1129,1127
26200,161,150307,1137,1135
26201,161,150458,1141,1141
26202,161,145944,1143,1143
26203,161,150902,1092,1093
26204,161,150763,1108,1103
26205,161,155524,1073,1070
26206,161,151103,1108,1103
26207,161,151062,1115,1109
26208,161,150924,1118,1112
26209,137,123370,928,924
26210,161,151529,1104,1102
26211,161,150760,1109,1104
26212,161,150771,1113,1108
26213,161,154978,1050,1054
26214,160,149816,1101,1095
26215,162,142684,1109,1109
26216,161,148678,1131,1133
26217,161,150249,1079,1082
26218,161,151178,1113,1108
26219,160,150564,1104,1100
26220,161,155098,1066,1062
26221,161,153772,1040,1037
26222,161,145324,1130,1127
26223,161,143782,1127,1125
26224,160,148993,1133,1131
26225,161,147620,1134,1132
26226,161,148453,1135,1134
26227,161,150385,1138,1137
26228,161,149576,1114,1119
26229,161,150681,1106,1101
26230,161,150420,1101,1096
26231,160,150772,1115,1110
26232,161,156055,1071,1070
26233,161,150865,1110,1106
26234,139,118482,972,967
26235,161,151093,1117,1112
26236,160,150439,1104,1099
26237,161,156450,1014,1021
26238,161,146679,1057,1060
26239,161,142613,1115,1118
26240,161,157116,1028,1031
26241,161,151042,1109,1104
26242,160,150614,1104,1099
26243,161,150750,1113,1108
26244,162,155601,1064,1063
26245,160,148193,1107,1101
26246,161,144909,1127,1122
26247,161,143908,1130,1128
26248,161,149905,1130,1132
26249,161,150112,1063,1064
26250,161,150123,1083,1081
26251,161,149229,1068,1063
26252,160,148151,1062,1058
26253,162,132904,1110,1109
26254,161,145991,1008,1008
26255,161,147725,1025,1020
26256,160,134118,1086,1081
26257,162,142329,1070,1070
26258,160,148984,1056,1051
26259,139,117714,951,946
26260,161,149243,1069,1065
26261,161,149675,1080,1074
26262,161,152888,1037,1039
26263,161,144853,1096,1091
26264,161,140382,1120,1119
26265,161,134671,1053,1051
26266,167,146892,1008,1003
26267,161,129005,1046,1041
26268,161,147602,971,977
26269,161,134200,1021,1019
26270,161,140108,1071,1069
26271,162,146711,997,992
26272,160,133343,1046,1043
26273,161,136137,1082,1080
26274,161,152741,927,929
26275,161,131220,1059,1057
26276,161,147377,1012,1007
26277,161,145221,1040,1035
26278,160,151491,1140,1137
26279,161,148535,1124,1123
26280,161,153436,1140,1138
26281,161,145318,1128,1127
26282,161,146222,1128,1126
26283,160,147583,1134,1132
26284,132,124486,874,871
26285,161,145698,1119,1127
26286,161,151074,1072,1077
26287,161,156373,1031,1031
26288,161,151248,1113,1108
26289,161,150794,1110,1105
26290,161,150489,1105,1100
26291,163,147978,1092,1093
26292,161,143987,1126,1124
26293,161,146637,1131,1130
26294,160,146982,1131,1129
26295,161,147575,1134,1132
26296,162,150353,1138,1136
26297,161,151017,1141,1141
26298,161,149097,1141,1141
26299,160,145639,1136,1136
26300,161,150798,1115,1115
26301,161,150960,1110,1105
26302,161,150900,1114,1109
26303,161,150769,1112,1106
26304,161,150891,1113,1108
26305,161,150520,1101,1095
26306,161,150957,1115,1110
26307,161,158180,1031,1033
26308,161,142231,1087,1086
26309,135,126470,862,863
26310,161,145991,1129,1130
26311,161,147290,1130,1129
26312,161,151238,1140,1138
26313,161,150483,1143,1143
26314,161,145389,1140,1140
26315,161,156524,1030,1039
26316,161,153870,1068,1065
26317,161,151382,1111,1106
26318,161,139358,1055,1049
26319,161,139100,1019,1021
26320,160,144621,973,970
26321,161,127979,1108,1106
26322,161,146289,1007,1007
26323,161,147098,1012,1007
26324,161,132506,1095,1092
26325,161,144441,1021,1022
26326,161,146411,998,993
26327,161,128022,1067,1063
26328,160,149864,964,960
26329,161,131239,1046,1041
26330,161,138129,1080,1078
26331,161,149133,1068,1063
26332,161,151079,1114,1108
26333,161,150891,1112,1107
26334,138,118869,982,976
26335,161,150596,1112,1113
26336,161,155228,1062,1072
26337,161,151190,1106,1102
26338,161,151099,1111,1106
26339,161,150600,1103,1097
26340,161,150650,1106,1101
26341,161,150487,1104,1099
26342,160,151136,1118,1113
26343,161,150968,1116,1111
26344,161,144953,1081,1083
26345,161,148611,1132,1130
26346,161,148860,1136,1133
26347,161,150550,1143,1141
26348,162,150910,1142,1142
26349,161,149190,1120,1125
26350,160,146231,981,977
26351,162,132794,1016,1014
26352,161,143962,970,973
26353,161,130231,1020,1015
26354,161,137698,1028,1026
26355,161,143527,977,972
26356,161,128301,1040,1036
26357,160,145994,973,968
26358,162,128507,1069,1065
26359,136,113808,856,856
26360,161,144719,990,1000
26361,162,131885,997,995
26362,163,140619,1053,1056
26363,160,146679,996,993
26364,161,129673,1065,1060
26365,161,141097,1067,1067
26366,161,151206,957,954
26367,161,130070,1096,1092
26368,162,141535,1057,1057
26369,161,151879,978,974
26370,161,131109,1084,1083
26371,161,144818,1018,1018
26372,161,147426,1015,1011
26373,161,133633,1086,1081
26374,161,142145,1054,1054
26375,161,148362,1038,1033
26376,161,143677,1042,1036
26377,161,132980,1113,1112
26378,161,146696,1025,1026
26379,161,147932,1028,1023
26380,160,134598,1072,1067
26381,161,142513,1098,1097
26382,161,149132,1063,1058
26383,161,148887,1055,1050
26384,134,119924,853,849
26385,161,137494,1012,1014
26386,161,148310,1026,1027
26387,161,146583,981,978
26388,161,137417,1119,1119
26389,161,143390,1091,1093
26390,161,150224,1069,1064
26391,161,148882,1054,1048
26392,161,144012,1041,1039
26393,161,140732,1121,1120
26394,161,143442,1090,1090
26395,160,148877,1043,1038
26396,161,149385,1054,1049
26397,161,138114,1071,1066
26398,161,139237,1123,1121
26399,161,148361,1052,1052
26400,161,148863,1057,1052
26401,160,149033,1066,1061
26402,161,150186,1091,1087
26403,161,146851,1131,1129
26404,161,146374,1130,1129
26405,161,145112,1126,1125
26406,161,146956,1133,1132
26407,161,150482,1142,1139
26408,161,150575,1141,1141
26409,138,135568,890,890
26410,161,146862,1120,1114
26411,161,146784,1132,1130
26412,161,148331,1134,1132
26413,160,145683,1129,1127
26414,161,145077,1129,1127
26415,161,148354,1135,1133
26416,162,150439,1141,1141
26417,160,148506,1140,1140
26418,161,145210,1127,1127
26419,161,150946,1111,1110
26420,161,150717,1112,1107
26421,160,150738,1108,1103
26422,161,151078,1120,1115
26423,161,150807,1111,1106
26424,161,150946,1111,1105
26425,161,150885,1115,1110
26426,161,154974,1062,1075
26427,161,151040,1116,1111
26428,161,150859,1109,1104
26429,160,142753,1089,1087
26430,161,144889,1126,1124
26431,161,149341,1136,1135
26432,161,150826,1140,1140
26433,161,150667,1144,1144
26434,139,135564,892,893
26435,161,148694,1121,1116
26436,161,145672,1128,1123
26437,161,145358,1132,1130
26438,160,146763,1134,1132
26439,161,145030,1127,1125
26440,161,145621,1141,1139
26441,161,148087,1039,1054
26442,161,148387,1034,1030
26443,161,140673,1062,1058
26444,161,135704,1069,1069
26445,161,148315,1033,1028
26446,161,145467,1020,1018
26447,161,136757,1107,1104
26448,161,146529,1070,1071
26449,161,149740,1069,1063
26450,161,149122,1067,1062
26451,161,147600,1057,1053
26452,160,142004,1122,1121
26453,162,146440,1132,1130
26454,160,140103,1007,1007
26455,161,135237,993,988
26456,161,131032,1063,1061
26457,161,146184,992,987
26458,161,132766,1051,1046
26459,138,117719,852,852
26460,161,144420,1011,1017
26461,163,147101,1007,1003
26462,161,130638,1072,1067
26463,161,140035,1065,1063
26464,161,150712,948,947
26465,160,128289,1112,1111
26466,161,143589,1013,1013
26467,161,150925,1092,1090
26468,161,151806,1117,1112
26469,161,155939,1061,1057
26470,161,146546,1117,1112
26471,160,145016,1130,1129
26472,161,146049,1131,1129
26473,161,147880,1133,1132
26474,161,150599,1139,1138
26475,161,145634,1131,1131
26476,161,151173,1120,1120
26477,161,150837,1107,1102
26478,160,150834,1106,1101
26479,162,154957,1074,1071
26480,160,151145,1110,1104
26481,161,150725,1110,1104
26482,161,155725,1070,1066
26483,161,151236,1110,1105
26484,140,119739,1003,997
26485,162,158657,1049,1049
26486,161,154969,1100,1096
26487,161,152226,1140,1135
26488,161,151910,1141,1136
26489,161,156153,1072,1068
26490,161,150917,1106,1100
26491,161,148503,1114,1109
26492,160,144940,1120,1116
26493,161,145316,1128,1126
26494,161,148187,1137,1134
26495,161,150823,1142,1142
26496,161,150285,1119,1120
26497,161,151474,1104,1099
26498,161,150972,1107,1102
26499,161,151036,1121,1116
26500,160,155650,1071,1067
26501,161,151430,1108,1103
26502,161,155208,1057,1054
26503,161,151044,1107,1102
26504,161,148063,1117,1112
26505,160,145195,1131,1128
26506,161,144432,1120,1119
26507,161,141919,1096,1094
26508,161,146742,1000,996
26509,135,113532,844,839
26510,161,134037,1018,1016
26511,161,143737,1033,1033
26512,161,147942,1018,1014
26513,161,133209,1069,1065
26514,161,144813,1001,1003
26515,161,142085,1011,1007
26516,161,128134,1113,1112
26517,161,144763,1009,1009
26518,160,144200,1004,999
26519,162,130399,1109,1104
26520,160,142990,1083,1083
26521,161,155412,1064,1065
26522,161,151086,1117,1111
26523,161,150739,1105,1101
26524,161,155684,1073,1069
26525,160,151452,1111,1106
26526,161,147435,1101,1097
26527,161,144883,1131,1128
26528,161,144777,1120,1121
26529,161,151438,1138,1137
26530,161,151440,1141,1142
26531,161,145825,1140,1140
26532,161,148936,1129,1129
26533,161,151235,1101,1100
26534,138,129183,894,890
26535,161,146188,1131,1130
26536,161,148097,1132,1130
26537,161,150715,1140,1139
26538,161,150311,1142,1143
26539,161,148482,1143,1143
26540,161,150443,1096,1107
26541,161,156311,1021,1018
26542,161,150873,1102,1098
26543,161,150347,1103,1099
26544,161,153023,1079,1076
26545,161,133236,1108,1104
26546,161,140164,1039,1036
26547,161,142498,976,971
26548,161,125526,1095,1094
26549,162,146200,975,972
26550,160,129123,1006,1005
26551,161,146444,974,974
26552,161,130643,1015,1011
26553,161,136538,1038,1036
26554,161,145738,984,980
26555,161,127158,1045,1041
26556,162,149167,942,938
26557,161,123912,1076,1072
26558,160,141614,995,996
26559,136,113552,847,842
26560,161,137463,998,999
26561,161,140107,1037,1036
26562,160,146682,961,958
26563,161,135677,1041,1041
26564,161,147602,1005,1001
26565,161,137453,1058,1055
26566,161,133721,1102,1102
26567,161,151983,979,978
26568,161,141870,1038,1035
26569,161,135395,1115,1114
26570,161,147120,1041,1042
26571,161,148914,1046,1041
26572,160,141473,1047,1043
26573,161,134443,1101,1102
26574,161,150800,990,986
26575,161,147910,1034,1029
26576,161,131451,1097,1093
26577,161,141235,1097,1096
26578,161,155463,961,958
26579,161,139537,1069,1064
26580,161,132193,1119,1118
26581,161,145415,1046,1046
26582,161,152815,1006,1005
26583,160,136036,1075,1070
26584,139,127106,886,885
26585,161,139922,1098,1095
26586,161,139074,1123,1122
26587,161,143144,1087,1087
26588,161,149101,1061,1056
26589,161,153971,1030,1039
26590,160,147184,1091,1087
26591,161,139896,1121,1118
26592,161,142714,1127,1126
26593,161,143780,1139,1139
26594,161,154567,972,978
26595,161,140893,1022,1020
26596,161,139769,1133,1131
26597,161,146275,1108,1109
26598,161,150594,1109,1104
26599,161,155336,1062,1060
26600,161,151464,1110,1105
26601,161,150904,1108,1105
26602,161,150469,1105,1103
26603,161,155691,1066,1063
26604,161,150031,1114,1109
26605,161,147449,1129,1124
26606,160,143629,1128,1127
26607,161,146091,1134,1132
26608,161,145215,1112,1114
26609,139,130610,863,864
26610,161,151528,1140,1141
26611,161,146898,1141,1141
26612,160,147596,1124,1124
26613,161,151400,1109,1104
26614,161,150849,1104,1098
26615,161,151088,1117,1112
26616,161,156004,1073,1070
26617,161,151232,1108,1105
26618,161,150293,1097,1093
26619,161,154712,1059,1053
26620,161,141117,1096,1095
26621,161,144017,1130,1129
26622,161,151526,1111,1111
26623,161,151141,1111,1106
26624,161,154965,1066,1064
26625,161,156317,1018,1019
26626,161,150798,1105,1099
26627,161,147851,1124,1119
26628,161,146850,1132,1130
26629,160,143369,1117,1122
26630,162,150081,1137,1135
26631,161,150466,1142,1143
26632,163,145625,1140,1140
26633,162,146945,1144,1144
26634,133,121049,864,864
26635,162,144744,1131,1130
26636,162,142966,1084,1084
26637,161,147582,1020,1016
26638,161,145619,1036,1031
26639,161,131059,1106,1102
26640,161,141796,1069,1069
26641,161,152507,1002,1013
26642,162,138103,1056,1055
26643,161,146240,1090,1090
26644,160,149600,1072,1066
26645,161,149735,1081,1077
26646,161,149367,1072,1067
26647,161,149350,1089,1084
26648,161,135853,1109,1104
26649,161,133801,1030,1029
26650,161,143597,973,968
26651,161,130707,1017,1021
26652,161,145783,973,968
26653,161,129551,1097,1093
26654,161,141463,1045,1045
26655,161,146868,1014,1010
26656,162,132160,1064,1063
26657,161,146177,969,975
26658,161,133429,1020,1018
26659,134,113775,855,853
26660,161,138539,1078,1076
26661,161,147825,1032,1027
26662,160,150777,1109,1104
26663,161,150138,1040,1054
26664,161,145735,1131,1129
26665,161,146785,1130,1130
26666,161,147713,1132,1131
26667,161,147161,1136,1144
26668,161,154261,1036,1042
26669,161,151314,1114,1109
26670,161,150989,1113,1108
26671,161,150748,1114,1109
26672,161,155134,1060,1060
26673,161,151003,1114,1110
26674,161,145284,1088,1089
26675,160,144640,1127,1125
26676,161,147098,1132,1130
26677,162,150341,1144,1141
26678,161,149456,1111,1116
26679,160,150636,1101,1098
26680,162,150742,1107,1102
26681,161,155222,1074,1074
26682,160,154057,1069,1067
26683,161,151175,1116,1111
26684,137,118270,966,961
26685,161,150578,1110,1110
26686,161,154479,1054,1054
26687,162,154400,1070,1065
26688,160,150859,1111,1108
26689,161,144499,1123,1117
26690,161,147274,1133,1131
26691,161,144219,1124,1125
26692,161,147698,1110,1112
26693,161,151791,1117,1112
26694,161,152807,1144,1140
26695,161,156360,1081,1082
26696,161,152129,1144,1139
26697,161,151744,1135,1131
26698,161,155791,1067,1065
26699,161,150810,1111,1110
26700,161,150556,1099,1097
26701,161,149434,1079,1076
26702,161,129743,1061,1058
26703,161,145169,1021,1023
26704,162,135844,968,967
26705,161,141466,1063,1063
26706,161,146610,994,990
26707,161,131061,1061,1057
26708,161,143503,1045,1046
26709,135,113608,847,844
26710,161,147079,1011,1011
26711,161,132434,1050,1053
26712,161,141210,1024,1024
26713,161,146438,994,989
26714,161,129845,1093,1090
26715,161,149378,1143,1143
26716,161,149739,1095,1100
26717,161,156389,1014,1012
26718,161,150952,1106,1101
26719,161,150485,1101,1096
26720,161,151373,1087,1084
26721,161,146851,1133,1132
26722,161,147491,1133,1131
26723,161,143919,1127,1125
26724,161,147466,1133,1137
26725,161,152297,1050,1054
26726,161,151209,1112,1109
26727,161,150728,1107,1104
26728,161,150591,1109,1104
26729,161,156697,1023,1021
26730,161,147399,1126,1121
26731,161,145036,1127,1125
26732,161,147728,1133,1131
26733,160,147229,1134,1133
26734,137,130997,917,915
26735,161,144435,1067,1069
26736,161,145632,1103,1105
26737,161,157134,1027,1025
26738,161,155798,1014,1013
26739,160,144327,1106,1104
26740,162,132853,1060,1060
26741,160,145857,974,971
26742,162,128080,1063,1058
26743,160,139678,994,994
26744,161,132265,1001,998
26745,161,141740,968,975
26746,161,133023,1014,1009
26747,161,134467,1059,1058
26748,161,145365,965,961
26749,161,124930,1076,1071
26750,161,140857,996,996
26751,162,131043,992,994
26752,161,141435,987,987
26753,160,139587,1014,1009
26754,161,129465,1102,1100
26755,162,154068,919,922
26756,161,130759,1074,1070
26757,161,141223,1081,1079
26758,161,147865,1027,1024
26759,145,118185,966,961
26760,163,154910,940,946
26761,161,134936,1071,1067
26762,161,138216,1118,1116
26763,161,148332,1030,1030
26764,161,145170,972,970
26765,161,134077,1123,1121
26766,160,145288,1040,1041
26767,161,147927,1031,1026
26768,161,139123,1060,1055
26769,161,135281,1080,1079
26770,161,148272,1037,1032
26771,160,147754,1030,1026
26772,161,132412,1082,1079
26773,161,138896,1100,1099
26774,161,152399,981,977
26775,161,142080,1051,1046
26776,161,135768,1116,1115
26777,160,142118,1082,1082
26778,164,156069,976,974
26779,164,147078,1087,1082
26780,161,133153,1108,1103
26781,160,141261,1117,1115
26782,160,153050,1006,1005
26783,161,149059,1050,1044
26784,128,113166,828,823
26785,162,136713,1091,1090
26786,160,148483,1022,1022
26787,161,148412,1044,1039
26788,161,142794,1072,1068
26789,160,138268,1119,1118
26790,161,147682,1022,1023
26791,161,149576,1061,1055
26792,161,151053,1110,1105
26793,160,150370,1080,1079
26794,161,146754,1130,1128
26795,160,146036,1129,1128
26796,161,146572,1131,1129
26797,161,150104,1138,1136
26798,161,152022,1142,1142
26799,160,151957,1141,1139
26800,161,155741,1139,1140
26801,161,152347,1140,1140
26802,161,149155,1141,1141
26803,163,146132,1139,1139
26804,161,146603,1144,1144
26805,160,147971,1112,1112
26806,161,150642,1108,1102
26807,161,154893,1054,1061
26808,160,150632,1104,1099
26809,161,150063,1091,1087
26810,160,153633,1063,1067
26811,161,139301,1107,1102
26812,160,151111,1062,1062
26813,160,150815,1101,1097
26814,161,150769,1103,1098
26815,160,150553,1107,1102
26816,160,153517,1030,1026
26817,160,142570,1117,1117
26818,160,145558,1124,1124
26819,160,151199,1103,1099
26820,161,150877,1105,1100
26821,903,836072,6295,6290
26822,161,148440,1047,1042
26823,161,147058,1013,1008
26824,160,132544,1087,1082
26825,161,139135,1099,1096
26826,160,148587,1055,1050
26827,160,153666,988,996
26828,160,136866,1114,1119
26829,161,144168,1099,1099
26830,160,148536,1050,1047
26831,161,153911,1043,1044
26832,160,140217,1067,1062
26833,160,133942,1025,1023
26834,160,142633,973,968
26835,160,124428,1082,1079
26836,161,150180,938,934
26837,160,126768,1065,1061
