sample,interval (usec),PAPI_TOT_INS,PAPI_L3_TCM,PAPI_L3_TCA
5558,1063,998641,7546,7573
5559,1063,1017235,7496,7490
5560,1065,1004008,7541,7563
5561,1080,1023604,7526,7533
5562,1067,965973,7131,7150
5563,1063,990964,7424,7422
5564,1063,995489,7626,7620
5565,1062,1017085,7504,7498
5566,1062,994596,7602,7597
5567,1063,1016445,7497,7496
5568,1062,963502,7350,7375
5569,1063,1023543,7538,7688
5570,1063,1004159,7530,7537
5571,1062,948622,7116,7144
5572,1066,933639,6913,6908
5573,1064,850750,6391,6548
5574,1063,886420,6531,6551
5575,1063,1002885,7584,7584
5576,1062,1011784,7520,7520
5577,1063,966484,7106,7119
5578,1062,842655,6458,6494
5579,1062,932853,6856,7025
5580,1060,951868,7134,7132
5581,1061,954314,7146,7144
5582,1061,955799,7191,7189
5583,1063,963822,7225,7247
5584,1063,980917,7250,7246
5585,1062,1003290,7520,7537
5586,1063,956272,7080,7111
5587,1063,968219,7286,7490
5588,1065,1013913,7444,7477
5589,1556,1455015,11076,11074
5590,1065,970563,7168,7174
5591,1064,984206,7403,7402
5592,1062,1010611,7553,7551
5593,1062,1003596,7546,7540
5594,1063,1017227,7496,7508
5595,1063,1002588,7571,7570
5596,1063,1013565,7456,7466
5597,1062,1009479,7568,7566
5598,1063,1006036,7527,7528
5599,1063,948326,7132,7177
5600,1065,930568,6876,6876
5601,1059,747176,5675,5706
5602,1061,784075,5805,6201
5603,1060,949942,7053,7229
5604,1062,730222,5521,5559
5605,1060,857794,6441,6708
5606,1053,915989,6857,6861
5607,1060,902929,6749,6938
5608,1060,915950,6768,6897
5609,1060,914950,6781,6931
5610,1061,883944,6776,6825
5611,1060,917700,6836,7120
5612,1059,994706,7456,7460
5613,1059,948191,7107,7261
5614,1061,954483,7071,7256
5615,3211,790415,5803,6211
5616,1064,31826,213,402
5617,1060,984201,7344,7371
5618,1060,892367,6723,7049
5619,1060,952092,7112,7232
5620,1060,954388,7078,7221
5621,1059,1002256,7497,7504
5622,1059,952970,7128,7286
5623,1061,947222,7124,7298
5624,1060,958102,7097,7252
5625,1060,954851,7095,7247
5626,1060,684341,5004,5321
5627,1060,842144,6431,6437
5628,1060,840221,6171,6357
5629,1060,848215,6214,6552
5630,1059,610681,4379,5000
5631,1061,690570,5166,5463
5632,1060,738864,5355,5702
5633,1060,890111,6765,6830
5634,1059,886018,6563,6761
5635,1060,856831,6293,6529
5636,1059,960574,7177,7182
5637,1061,895291,6786,6833
5638,1060,865997,6439,6838
5639,1059,987004,7419,7423
5640,1059,999107,7540,7541
5641,1058,1010176,7537,7537
5642,1060,954566,7080,7215
5643,2548,83338,764,776
5644,1061,211799,1485,1546
5645,1061,929237,6909,7209
5646,1060,892079,6753,6993
5647,1059,958265,7095,7215
5648,1060,1007053,7490,7495
5649,1059,949966,7120,7308
5650,1064,985307,7426,7471
5651,1060,983727,7300,7398
5652,1060,954885,7078,7237
5653,1060,898193,6738,6969
5654,1061,657808,4855,5258
5655,1059,857969,6392,6393
5656,1059,893646,6746,6747
5657,1059,860397,6293,6621
5658,1060,950150,7131,7250
5659,1060,680225,5125,5401
5660,1061,914258,6847,6922
5661,1060,883207,6564,6674
5662,1059,947840,7144,7146
5663,1059,869920,6385,6584
5664,1059,950306,7164,7172
5665,1061,853619,6426,6626
5666,1060,918060,6853,7122
5667,1060,946379,7067,7194
5668,1060,956483,7074,7232
5669,1060,954365,7117,7264
5670,1591,395707,3011,3063
5671,1061,952863,6967,7248
5672,1060,924894,6887,6971
5673,1059,954552,7023,7075
5674,1059,971633,7384,7448
5675,1060,985367,7272,7386
5676,1059,966105,7255,7348
5677,1059,995590,7445,7454
5678,1059,982984,7358,7421
5679,1059,972765,7201,7292
5680,1059,981974,7373,7437
5681,1059,995734,7463,7472
5682,1060,900113,6755,6758
5683,1059,849445,6377,6387
5684,1060,863413,6435,6517
5685,1059,990567,7510,7520
5686,1059,986723,7271,7359
5687,1060,933920,7043,7129
5688,1060,877717,6564,6626
5689,1060,891077,6565,6664
5690,1059,951433,7081,7136
5691,1059,953665,7087,7134
5692,1059,947958,6954,6992
5693,1059,950517,7104,7143
5694,1059,968278,7099,7170
5695,1059,984326,7333,7336
5696,1059,994242,7445,7500
5697,1059,992447,7407,7473
5698,1060,997443,7384,7424
5699,1058,992118,7426,7460
5700,1059,943651,7033,7103
5701,1060,943753,7083,7120
5702,1059,983778,7201,7278
5703,1059,991072,7488,7499
5704,1033,960625,7310,7311
5705,1059,993930,7430,7439
5706,1059,988612,7427,7511
5707,1059,983062,7358,7423
5708,1058,988379,7457,7465
5709,1059,994511,7437,7441
5710,1059,983146,7336,7420
5711,1059,834901,6269,6276
5712,1059,850386,6378,6379
5713,1059,936637,6963,7026
5714,1059,965112,7276,7339
5715,1059,996783,7443,7449
5716,1066,901588,6644,6706
5717,1060,883998,6691,6799
5718,1058,942506,6965,6974
5719,1059,923876,7020,7096
5720,1059,922606,6873,6950
5721,1060,921613,6870,6935
5722,1059,959295,7093,7186
5723,1059,964426,7211,7218
5724,1059,979206,7388,7455
5725,1059,978217,7180,7266
5726,1059,975338,7236,7284
5727,1059,988403,7453,7463
5728,1059,984207,7362,7369
5729,1059,926944,6940,7044
5730,1058,984104,7341,7348
5731,1059,988635,7468,7471
5732,1059,988669,7314,7403
5733,1059,990096,7498,7509
5734,1059,990317,7507,7509
5735,1059,988303,7464,7472
5736,1059,989098,7323,7411
5737,1059,974229,7275,7359
5738,1047,981230,7290,7348
5739,1059,873140,6563,6576
5740,1059,846489,6399,6400
5741,1059,901318,6768,6772
5742,1059,988382,7465,7474
5743,1058,988247,7448,7453
5744,1059,941646,6961,6962
5745,1059,896413,6758,6759
5746,1065,970030,7394,7408
5747,1064,1083682,8014,8023
5748,1064,1075171,8019,8179
5749,1063,1072660,8084,8259
5750,1063,1094400,8128,8273
5751,1062,1082805,8217,8320
5752,1062,1135844,8476,8475
5753,1061,1148527,8646,8648
5754,1062,1134304,8467,8630
5755,1066,1096693,8164,8220
5756,1067,1018797,7619,7829
5757,1065,1067741,7982,8279
5758,1063,1086147,8245,8245
5759,1063,1051162,7919,8113
5760,1063,1064589,7871,7972
5761,1062,1103248,8341,8345
5762,1061,1137658,8524,8528
5763,1061,1139546,8573,8577
5764,1061,1137463,8521,8519
5765,1062,1136849,8519,8521
5766,1063,1135445,8432,8598
5767,1064,1100170,8260,8384
5768,1063,1054645,7965,8089
5769,1062,1098921,8234,8386
5770,1063,1141896,8482,8603
5771,1061,1138107,8534,8534
5772,1061,1066226,8069,8069
5773,1061,1021440,7617,7617
5774,1061,1026626,7738,7738
5775,1061,1070152,8041,8039
5776,1062,1070804,8000,8006
5777,1062,1083332,8053,8202
5778,1062,1086719,8193,8195
5779,1062,1085651,8172,8299
5780,1062,1133667,8378,8394
5781,1062,1122725,8518,8654
5782,1063,1134872,8472,8609
5783,1060,1138537,8542,8542
5784,1065,1098493,8210,8302
5785,1067,1028449,7623,8026
5786,1064,1010110,7497,8245
5787,1023,925976,6939,7157
5788,1062,954695,7072,7274
5789,1061,949378,6987,7093
5790,1061,974791,7336,7334
5791,1060,998889,7548,7547
5792,1060,1000470,7550,7549
5793,1062,1013577,7497,7630
5794,1060,993786,7588,7591
5795,1062,1012489,7448,7569
5796,1061,980409,7397,7518
5797,1062,943574,7073,7189
5798,1061,956320,7156,7267
5799,1062,1005778,7430,7633
5800,1062,1015292,7536,7639
5801,1061,975282,7306,7305
5802,1061,911729,6848,6849
5803,1062,921426,6882,7011
5804,1061,954109,7104,7219
5805,1061,952069,7209,7210
5806,1060,950627,7173,7173
5807,1060,965144,7228,7229
5808,1061,969781,7322,7320
5809,1060,987229,7418,7417
5810,1061,1007764,7488,7492
5811,1060,1000051,7565,7566
5812,1062,1004425,7521,7656
5813,1444,1376899,10270,10685
5814,1063,971685,7253,7580
5815,1063,970879,7271,7386
5816,1061,965955,7149,7318
5817,1061,929232,7071,7072
5818,1061,992668,7238,7343
5819,1061,993453,7573,7574
5820,1060,1009343,7427,7473
5821,1061,1005760,7449,7485
5822,1061,1018577,7469,7507
5823,1061,1002894,7512,7538
5824,1060,985783,7383,7380
5825,1061,944943,7038,7038
5826,1061,964184,7192,7229
5827,1060,1004611,7525,7552
5828,1061,1010103,7480,7479
5829,1061,968473,7193,7241
5830,1062,912736,6784,6823
5831,1060,923264,6976,6980
5832,1061,962048,7048,7094
5833,1061,954365,7055,7076
5834,1061,966076,7152,7150
5835,1059,954318,7272,7269
5836,1061,972270,7232,7255
5837,1061,994133,7419,7449
5838,1061,1011471,7440,7456
5839,1060,1008385,7559,7559
5840,1061,999595,7532,7533
5841,1060,1011047,7552,7555
5842,1060,998413,7545,7582
5843,1062,1015509,7446,7454
5844,1061,955844,7112,7159
5845,1060,979889,7391,7391
5846,1060,941261,6936,6933
5847,1017,910691,6827,6826
5848,1061,1004032,7470,7516
5849,1060,1003701,7517,7557
5850,1061,1016219,7489,7488
5851,1060,1001946,7491,7529
5852,1061,999903,7578,7583
5853,1061,1014529,7437,7474
5854,1060,962142,7227,7231
5855,1062,935467,7017,7062
5856,1060,991450,7417,7418
5857,1060,1013075,7524,7526
5858,1060,993054,7587,7587
5859,1065,988998,7165,7430
5860,1065,933408,6944,6947
5861,1060,913125,6759,6763
5862,1063,905797,6837,6866
5863,1062,957176,7254,7254
5864,1063,960201,7117,7275
5865,1063,963513,7158,7159
5866,1062,968594,7246,7241
5867,1063,972468,7307,7323
5868,1063,1011322,7502,7505
5869,1062,1012208,7543,7543
5870,2649,2512272,18831,18835
5871,1065,963812,7257,7268
5872,1064,993936,7192,7197
5873,1062,930857,7072,7067
5874,1063,943546,7070,7084
5875,1063,997438,7469,7466
5876,1066,1011798,7519,7521
5877,1063,959927,7254,7455
5878,1063,1011762,7473,7482
5879,1062,973975,7329,7353
5880,1063,1003783,7488,7628
5881,1062,973287,7152,7164
5882,1063,938975,7113,7111
5883,1062,985843,7417,7417
5884,1062,1009881,7511,7512
5885,1063,999870,7584,7596
5886,1062,1017246,7446,7446
5887,1063,933523,7008,7011
5888,1064,921165,6799,6811
5889,1062,934111,6990,6990
5890,1062,968328,7158,7158
5891,1063,952193,7206,7203
5892,1062,957521,7190,7190
5893,1063,924734,6872,7052
5894,1063,974676,7212,7214
5895,1062,1008169,7508,7509
5896,1063,1003841,7531,7555
5897,1062,986342,7230,7261
5898,1066,999969,7594,7687
5899,1067,1008669,7424,7468
5900,1065,980371,7234,7228
5901,1063,1007396,7390,7398
5902,1063,1000235,7545,7541
5903,1063,1009392,7487,7509
5904,1062,1012769,7545,7543
5905,1063,1002102,7561,7561
5906,1062,1010389,7479,7479
5907,1062,994894,7619,7613
5908,1063,1027178,7453,7472
5909,1062,1005637,7665,7659
5910,1063,934649,6931,6942
5911,1062,880419,6743,6739
5912,1062,889358,6569,6569
5913,1062,928794,7057,7055
5914,1064,920465,6766,6833
5915,1063,921446,6888,6887
5916,1063,916955,6909,6933
5917,1063,950709,7140,7254
5918,1063,962457,7136,7163
5919,1062,973661,7236,7236
5920,1065,980267,7316,7324
5921,1063,979832,7395,7397
5922,1063,1020752,7458,7472
5923,1063,1003690,7524,7527
5924,1062,1026271,7574,7569
5925,1063,995503,7602,7598
5926,1063,1013550,7488,7498
5927,1066,1002267,7632,7630
5928,1064,1013590,7466,7467
5929,1064,963213,7182,7195
5930,1062,975958,7336,7347
5931,1061,934562,6938,6938
5932,1062,938983,7035,7045
5933,1059,996827,7426,7433
5934,1062,981745,7342,7480
5935,1061,1015050,7502,7496
5936,1063,998103,7527,7533
5937,1061,1003743,7516,7531
5938,1061,1014720,7473,7468
5939,1062,959309,7232,7235
5940,1061,954072,7082,7084
5941,1061,996216,7343,7362
5942,1062,999421,7601,7595
5943,1061,1014780,7481,7484
5944,1061,1003667,7510,7521
5945,1062,926797,6910,6916
5946,1061,912530,6872,6868
5947,1062,948308,6955,6956
5948,1061,945458,7076,7107
5949,1066,900059,6842,6876
5950,1061,960125,7141,7290
5951,1061,963143,7136,7156
5952,1062,942711,7121,7142
5953,1061,1010916,7495,7495
5954,1061,994234,7618,7613
5955,1062,999928,7433,7627
5956,1061,1021450,7515,7528
5957,1062,1002531,7356,7360
5958,1061,961431,7184,7182
5959,1062,976003,7320,7352
5960,1061,1007153,7551,7549
5961,1061,998917,7543,7540
5962,1061,1013161,7492,7492
5963,1062,991319,7522,7524
5964,1061,1007598,7497,7537
5965,1061,1011481,7549,7547
5966,1063,996375,7477,7476
5967,1061,1008658,7485,7483
5968,1061,874011,6551,6581
5969,1062,853399,6494,6493
5970,1061,918334,6710,6738
5971,1061,923029,6994,7216
5972,1062,1020189,7459,7576
5973,1061,929914,7093,7087
5974,1062,898791,6805,6809
5975,1061,935539,6865,6919
5976,1061,962106,7063,7071
5977,1062,959099,7129,7128
5978,1061,954174,7105,7128
5979,1061,975390,7213,7221
5980,1061,975444,7275,7275
5981,1062,996702,7526,7525
5982,1061,998386,7439,7436
5983,1061,1013586,7454,7481
5984,1061,996505,7603,7597
5985,1062,1006578,7449,7457
5986,1061,1006320,7400,7424
5987,1062,928174,6704,6890
5988,1061,984500,7343,7337
5989,1062,957881,7212,7361
5990,1061,1004256,7529,7537
5991,1061,1018040,7459,7458
5992,1061,1004926,7505,7511
5993,1062,1005366,7452,7462
5994,1061,1000417,7535,7529
5995,1061,1018032,7461,7465
5996,1062,996774,7604,7598
5997,1061,918786,6882,6903
5998,1061,865085,6419,6419
5999,1062,880318,6576,6578
