sample,interval (usec),PAPI_TOT_INS,PAPI_L3_TCM,PAPI_L3_TCA,PAPI_BR_MSP,PAPI_TOT_CYC,PAPI_L2_TCM
32309,154,154852,1210,1208,180,502613,1208
32310,164,182344,1177,1302,221,536474,1302
32311,163,162703,1351,1348,178,544612,1348
32312,164,183382,1255,1249,216,544087,1249
32313,164,165953,1327,1321,178,544903,1321
32314,163,179277,1192,1318,228,535837,1318
32315,164,160537,1357,1350,180,544274,1350
32316,164,178640,1257,1257,215,543984,1257
32317,163,166042,1293,1288,178,544761,1288
32318,163,175899,1297,1294,210,544131,1294
32319,165,168825,1254,1370,197,537566,1370
32320,163,178059,1297,1297,217,543877,1297
32321,163,177221,1272,1265,203,543862,1265
32322,163,164520,1354,1352,181,543723,1352
32323,164,175562,1188,1278,208,536173,1278
32324,163,169115,1337,1335,190,544665,1335
32325,164,174939,1208,1286,203,536352,1286
32326,164,169458,1307,1324,203,544265,1324
32327,163,171106,1241,1252,193,544356,1252
32328,164,149468,1124,1573,204,514131,1573
32329,164,148898,1118,1329,215,530871,1329
32330,165,157511,1033,1404,231,516578,1404
32331,163,155630,1116,1146,197,532932,1146
32332,164,152790,1161,1157,176,543921,1157
32333,164,152428,1151,1146,183,543925,1146
32334,165,151587,1126,1160,182,531604,1160
32335,164,157133,999,1454,314,508959,1454
32336,164,151310,1144,1196,219,543918,1196
32337,165,155487,1070,1372,279,528374,1372
32338,164,148699,1109,1518,256,516244,1518
32339,164,147076,1122,1363,193,527436,1363
32340,163,174271,1308,1309,212,543866,1309
32341,163,175237,1256,1249,203,543565,1249
32342,163,167373,1234,1430,247,533234,1430
32343,164,166501,1294,1287,184,544149,1287
32344,163,174658,1309,1307,204,543966,1307
32345,165,168384,1236,1360,208,536391,1360
32346,165,178771,1305,1305,219,550927,1305
32347,164,169688,1251,1335,191,536725,1335
32348,163,176028,1260,1277,221,543783,1277
32349,164,166502,1290,1285,184,544156,1285
32350,163,174951,1323,1321,197,544179,1321
32351,164,168803,1221,1337,210,536268,1337
32352,163,177126,1303,1301,213,544259,1301
32353,163,172426,1259,1252,192,543771,1252
32354,164,167420,1315,1313,188,544183,1313
32355,163,168698,1219,1302,204,536968,1302
32356,164,178162,1316,1313,209,544253,1313
32357,163,172652,1241,1303,190,536293,1303
32358,136,138554,969,1060,176,429714,1060
32359,164,166072,1290,1285,190,544562,1285
32360,163,175853,1298,1294,212,543997,1294
32361,164,169735,1248,1333,191,536177,1333
32362,163,175681,1262,1283,220,544200,1283
32363,164,165535,1289,1282,180,544771,1282
32364,163,176446,1297,1294,204,544045,1294
32365,164,163532,1251,1360,203,536511,1360
32366,164,176724,1284,1285,226,544296,1285
32367,164,163238,1268,1336,209,536654,1336
32368,163,177786,1266,1266,209,544137,1266
32369,165,158029,1137,1392,223,532786,1392
32370,163,167909,1286,1286,220,544008,1286
32371,163,172952,1315,1313,222,544340,1313
32372,163,177552,1246,1239,230,544202,1239
32373,164,166074,1262,1350,199,535964,1350
32374,163,174555,1279,1273,200,543797,1273
32375,163,167317,1343,1340,180,544318,1340
32376,164,172959,1200,1264,200,537141,1264
32377,163,168072,1228,1262,219,544093,1262
32378,164,165696,1309,1302,204,544690,1302
32379,164,176787,1291,1291,212,544007,1291
32380,163,162036,1240,1432,208,533532,1432
32381,163,183501,1247,1251,223,543976,1251
32382,165,162864,1261,1345,200,536624,1345
32383,164,181714,1205,1208,228,535527,1208
32384,164,164861,1360,1355,179,544379,1355
32385,164,177956,1286,1286,211,543922,1286
32386,164,162520,1255,1379,197,536025,1379
32387,163,183584,1265,1265,223,543929,1265
32388,163,168343,1289,1283,191,543959,1283
32389,163,173103,1322,1320,200,544388,1320
32390,165,169092,1221,1337,193,537352,1337
32391,163,179113,1230,1314,224,536460,1314
32392,164,166471,1324,1321,183,544497,1321
32393,163,177194,1303,1301,212,543991,1301
32394,164,169265,1247,1337,196,536095,1337
32395,163,175637,1250,1269,223,545014,1269
32396,164,165556,1302,1295,179,544513,1295
32397,163,176513,1288,1285,207,544127,1285
32398,163,170492,1272,1268,189,544151,1268
32399,163,169963,1316,1314,189,543633,1314
32400,164,156956,1116,1380,229,528133,1380
32401,164,171017,1241,1266,219,544222,1266
32402,164,166023,1274,1271,195,546019,1271
32403,164,160215,1200,1394,223,536425,1394
32404,164,180107,1218,1213,214,546015,1213
32405,163,159998,1346,1338,177,543965,1338
32406,164,176129,1180,1307,216,535874,1307
32407,147,147483,1133,1133,157,474760,1133
32408,163,169679,1332,1330,190,544942,1330
32409,165,175844,1215,1313,203,539209,1313
32410,164,168663,1296,1312,210,543952,1312
32411,163,177942,1262,1255,208,544029,1255
32412,163,163100,1343,1341,177,543734,1341
32413,163,183130,1249,1243,214,543900,1243
32414,164,162915,1263,1382,192,535805,1382
32415,163,182975,1244,1237,220,543873,1237
32416,163,160582,1363,1357,177,544278,1357
32417,164,184079,1174,1237,228,538364,1237
32418,163,160198,1351,1344,182,543947,1344
32419,163,183061,1244,1238,215,543972,1238
32420,164,166640,1321,1314,179,544726,1314
32421,163,180246,1235,1351,226,536492,1351
32422,164,166657,1320,1315,183,544428,1315
32423,164,179818,1232,1306,224,536376,1306
32424,163,166422,1320,1314,188,544676,1314
32425,164,175193,1251,1268,210,543743,1268
32426,163,156202,1251,1253,185,543755,1253
32427,164,157872,1131,1330,209,533566,1330
32428,164,161125,1179,1173,178,546140,1173
32429,164,172526,1190,1187,210,545634,1187
32430,164,156666,1260,1253,177,543976,1253
32431,163,159704,1194,1316,191,535397,1316
32432,163,162370,1168,1166,182,534708,1166
32433,164,171712,1237,1236,201,545155,1236
32434,163,156449,1257,1250,171,544512,1250
32435,164,158724,1161,1302,191,535615,1302
32436,163,174103,1165,1165,210,544074,1165
32437,164,160522,1230,1228,180,543945,1228
32438,163,159562,1172,1268,191,536012,1268
32439,164,156323,1251,1246,179,543921,1246
32440,164,174467,1186,1186,217,544103,1186
32441,163,156604,1256,1252,179,543982,1252
32442,166,160583,1207,1330,193,546211,1330
32443,163,168924,1163,1157,217,543748,1157
32444,164,165001,1244,1242,184,544223,1242
32445,166,159732,1191,1312,188,543548,1312
32446,163,155009,1194,1218,183,543967,1218
32447,164,180552,1190,1185,212,544695,1185
32448,163,157670,1285,1278,177,544330,1278
32449,163,164665,1229,1223,182,544037,1223
32450,164,171476,1246,1244,201,543914,1244
32451,163,159993,1185,1378,209,533648,1378
32452,164,163809,1240,1234,182,544465,1234
32453,163,174368,1247,1244,207,544488,1244
32454,163,160254,1198,1321,183,535296,1321
32455,164,163563,1229,1232,188,544863,1232
32456,149,143549,1137,1139,168,480017,1139
32457,163,164338,1151,1301,206,535879,1301
32458,163,172135,1320,1318,195,543877,1318
32459,164,176652,1232,1313,197,535883,1313
32460,163,168067,1298,1311,203,544116,1311
32461,163,175267,1254,1248,195,543857,1248
32462,163,165356,1328,1326,174,543616,1326
32463,164,171261,1205,1321,204,536365,1321
32464,163,173762,1326,1325,199,543997,1325
32465,164,168236,1218,1314,193,536743,1314
32466,164,178289,1213,1283,224,537046,1283
32467,164,165981,1339,1332,182,544630,1332
32468,165,177533,1286,1286,214,544462,1286
32469,163,177784,1268,1261,207,544657,1261
32470,164,166578,1263,1371,193,536165,1371
32471,163,174241,1279,1272,197,543965,1272
32472,163,166925,1337,1334,185,544196,1334
32473,164,182896,1245,1238,210,544271,1238
32474,163,163209,1270,1389,198,536595,1389
32475,165,156939,1110,1370,224,526565,1370
32476,163,175462,1254,1254,213,543820,1254
32477,163,165258,1329,1326,183,543860,1326
32478,164,181974,1228,1222,214,543784,1222
32479,163,162810,1254,1376,198,535828,1376
32480,163,176106,1270,1265,202,543888,1265
32481,164,164051,1314,1316,180,533048,1316
32482,164,169834,1217,1317,194,537105,1317
32483,163,175586,1320,1318,210,544225,1318
32484,163,170346,1230,1312,191,536258,1312
32485,164,174340,1280,1301,214,543955,1301
32486,163,173427,1279,1274,197,543788,1274
32487,163,168164,1339,1338,187,544398,1338
32488,164,182920,1238,1233,218,543700,1233
32489,163,159911,1342,1335,180,543991,1335
32490,163,182995,1243,1242,212,544195,1242
32491,164,165824,1312,1305,177,544750,1305
32492,164,179330,1206,1337,219,536632,1337
32493,164,166595,1345,1338,185,544844,1338
32494,163,177468,1289,1289,213,544223,1289
32495,164,171802,1274,1267,190,544069,1267
32496,164,171521,1236,1358,196,536011,1358
32497,163,166250,1304,1306,182,544561,1306
32498,163,176861,1316,1313,208,544425,1313
32499,164,179177,1256,1249,208,543845,1249
32500,163,164392,1258,1383,198,536619,1383
32501,164,176067,1282,1275,199,543849,1275
32502,163,166400,1355,1353,183,543951,1353
32503,164,187794,1209,1324,229,535800,1324
32504,164,166592,1377,1384,180,543704,1384
32505,149,162436,1156,1158,190,486984,1158
32506,164,168724,1367,1366,186,544567,1366
32507,163,183199,1246,1239,217,544074,1239
32508,164,162349,1255,1367,188,536212,1367
32509,163,182830,1232,1226,256,544051,1226
32510,163,159736,1341,1334,195,543991,1334
32511,164,183001,1183,1285,237,535693,1285
32512,164,162560,1250,1346,204,536587,1346
32513,163,171964,1286,1280,191,543894,1280
32514,163,169223,1324,1322,196,544100,1322
32515,164,182268,1240,1233,217,544116,1233
32516,164,158347,1138,1234,198,536113,1234
32517,163,152835,1155,1153,189,543903,1153
32518,165,153107,1165,1189,180,544200,1189
32519,164,152555,1156,1153,178,544676,1153
32520,164,153395,1170,1206,189,543935,1206
32521,164,156294,1088,1386,307,528399,1386
32522,165,153903,1015,1412,286,513167,1412
32523,164,140661,1111,1474,221,512781,1474
32524,164,151694,1081,1530,255,524170,1530
32525,164,157491,1170,1396,222,527968,1396
32526,164,182978,1245,1245,226,544336,1245
32527,163,165354,1307,1300,178,544708,1300
32528,164,179789,1203,1340,275,535085,1340
32529,164,166312,1349,1342,183,544801,1342
32530,164,174783,1169,1301,233,524355,1301
32531,163,161883,1346,1340,184,544453,1340
32532,163,183230,1249,1242,221,544256,1242
32533,164,162629,1265,1395,202,535723,1395
32534,163,183135,1244,1237,224,543889,1237
32535,163,159579,1338,1333,178,544129,1333
32536,163,182719,1239,1233,216,544040,1233
32537,164,165845,1326,1320,183,544813,1320
32538,164,177205,1288,1288,215,544026,1288
32539,164,163312,1263,1391,206,536661,1391
32540,163,181974,1176,1273,224,536304,1273
32541,164,160868,1364,1357,182,544027,1357
32542,163,183642,1265,1265,214,544001,1265
32543,164,163083,1267,1379,201,537046,1379
32544,163,183435,1253,1246,216,544081,1246
32545,164,163017,1271,1347,189,536831,1347
32546,163,183007,1243,1236,244,543934,1236
32547,164,168758,1334,1386,206,543762,1386
32548,164,177600,1195,1218,219,544280,1218
32549,164,163857,1355,1348,180,544050,1348
32550,163,178158,1291,1292,214,544539,1292
32551,163,170233,1270,1263,198,543865,1263
32552,164,173059,1231,1313,205,536592,1313
32553,165,166819,1304,1298,181,544585,1298
32554,143,139335,1084,1179,160,453455,1179
32555,163,183769,1247,1250,228,544324,1250
32556,164,166105,1329,1322,186,545172,1322
32557,164,176610,1281,1282,212,544008,1282
32558,164,163518,1268,1390,197,536442,1390
32559,163,183165,1183,1283,224,536454,1283
32560,164,160862,1362,1355,183,543894,1355
32561,163,183615,1262,1262,213,543853,1262
32562,164,166054,1289,1282,184,544399,1282
32563,164,178104,1231,1334,210,536394,1334
32564,164,165339,1321,1325,197,544578,1325
32565,163,177615,1291,1291,219,544225,1291
32566,164,162785,1259,1366,189,536208,1366
32567,164,183880,1180,1254,247,536417,1254
32568,163,159684,1339,1333,180,543722,1333
32569,163,176365,1177,1254,211,536958,1254
32570,163,166999,1326,1324,185,543951,1324
32571,164,183579,1257,1250,212,544258,1250
32572,162,161178,1358,1351,172,544162,1351
32573,164,180696,1191,1208,230,541973,1208
32574,164,160714,1360,1353,186,543794,1353
32575,163,177620,1271,1271,207,544037,1271
32576,164,169881,1289,1282,189,544039,1282
32577,163,174553,1231,1310,215,536800,1310
32578,164,166519,1312,1305,180,544512,1305
32579,163,175693,1291,1290,204,537309,1290
32580,164,166326,1260,1388,200,535737,1388
32581,164,178028,1262,1264,218,544086,1264
32582,164,170000,1292,1355,185,537060,1355
32583,164,149778,1138,1220,195,530555,1220
32584,164,157466,1142,1162,177,544391,1162
32585,164,150273,1129,1409,217,530975,1409
32586,165,155718,1015,1452,236,512088,1452
32587,164,156669,1002,1425,243,515244,1425
32588,164,138795,1095,1501,210,511679,1501
32589,164,148184,1130,1419,224,527532,1419
32590,164,166017,1154,1215,206,544062,1215
32591,163,168774,1324,1325,199,544113,1325
32592,164,167416,1213,1409,246,533817,1409
32593,164,177542,1290,1290,217,544071,1290
32594,163,171536,1270,1263,196,543941,1263
32595,163,168954,1320,1318,194,545388,1318
32596,164,169358,1218,1315,203,536465,1315
32597,163,176375,1297,1295,218,544124,1295
32598,164,173872,1268,1261,190,543823,1261
32599,163,169409,1235,1373,219,535889,1373
32600,163,165799,1299,1293,205,544328,1293
32601,164,179588,1218,1322,239,536584,1322
32602,164,165577,1336,1341,188,544352,1341
32603,147,151433,1141,1144,178,473161,1144
32604,163,178263,1303,1303,215,544681,1303
32605,164,184712,1286,1279,223,544035,1279
32606,163,164155,1301,1397,195,535773,1397
32607,163,184670,1279,1272,215,544206,1272
32608,164,166906,1326,1321,175,545089,1321
32609,164,179746,1225,1308,212,536444,1308
32610,164,165740,1330,1331,193,544861,1331
32611,163,176794,1272,1272,216,544010,1272
32612,163,166002,1276,1269,183,544163,1269
32613,164,173889,1294,1292,197,544009,1292
32614,165,168655,1252,1331,212,537751,1331
32615,163,177131,1272,1272,241,543902,1272
32616,164,162835,1258,1344,203,536530,1344
32617,163,183058,1240,1235,221,544161,1235
32618,164,165786,1322,1315,175,544606,1315
32619,163,176886,1292,1292,206,543891,1292
32620,164,163224,1260,1366,199,535918,1366
32621,164,173100,1172,1189,215,544181,1189
32622,164,159338,1172,1354,199,535043,1354
32623,164,156876,1263,1265,179,543735,1265
32624,163,163089,1213,1207,178,544538,1207
32625,164,171735,1220,1217,204,543632,1217
32626,163,157199,1273,1268,175,543945,1268
32627,164,159966,1178,1309,183,535744,1309
32628,164,164167,1160,1174,209,531918,1174
32629,163,163203,1230,1228,189,544368,1228
32630,163,156311,1249,1242,176,543948,1242
32631,164,159252,1167,1288,196,535600,1288
32632,163,178766,1173,1173,207,543951,1173
32633,164,156941,1266,1260,178,544091,1260
32634,164,159705,1246,1240,179,543971,1240
32635,163,160097,1143,1250,188,535848,1250
32636,164,149348,1087,1396,214,522464,1396
32637,164,164828,1173,1259,209,537189,1259
32638,165,173991,1213,1214,216,544232,1214
32639,164,157553,1285,1278,174,544858,1278
32640,164,166490,1161,1255,201,537316,1255
32641,163,174347,1233,1230,208,543983,1230
32642,163,157287,1278,1271,175,544203,1271
32643,164,167093,1169,1238,192,536857,1238
32644,163,174135,1234,1232,209,543957,1232
32645,164,157118,1275,1269,170,544008,1269
32646,163,166961,1168,1242,191,537239,1242
32647,164,174536,1235,1234,216,544264,1234
32648,164,164858,1317,1310,182,544495,1310
32649,164,180316,1193,1261,230,536391,1261
32650,163,160234,1352,1345,178,544020,1345
32651,164,182706,1174,1256,212,537148,1256
32652,144,124675,899,1281,183,437687,1281
32653,164,160776,1224,1424,206,534630,1424
32654,163,178946,1253,1247,210,543682,1247
32655,164,164791,1271,1381,194,536459,1381
32656,163,173789,1268,1267,207,544140,1267
32657,163,167618,1334,1333,189,543785,1333
32658,163,170847,1204,1284,192,536161,1284
32659,164,174590,1240,1308,217,536920,1308
32660,163,166683,1300,1293,181,544492,1293
32661,164,174396,1307,1305,201,544062,1305
32662,164,169251,1237,1354,205,536155,1354
32663,163,177808,1308,1305,219,543976,1305
32664,163,172909,1258,1252,195,543800,1252
32665,164,169679,1234,1353,203,535702,1353
32666,163,166626,1300,1293,183,544926,1293
32667,163,175350,1312,1309,204,544042,1309
32668,164,178475,1254,1247,212,544239,1247
32669,163,166132,1264,1353,195,536025,1353
32670,163,173117,1273,1267,203,543691,1267
32671,163,168180,1337,1335,185,544122,1335
32672,164,182795,1239,1232,217,544053,1232
32673,163,159658,1343,1337,178,544051,1337
32674,163,180285,1175,1285,223,536538,1285
32675,163,163392,1338,1337,180,544126,1337
32676,164,168102,1190,1253,197,536745,1253
32677,164,141163,975,1072,184,469108,1072
32678,164,152945,1163,1157,183,543819,1157
32679,165,152707,1160,1194,186,544000,1194
32680,164,155534,1082,1374,296,525804,1374
32681,164,150682,1017,1404,268,511571,1404
32682,164,143485,1119,1372,196,527945,1372
32683,164,146232,1108,1570,264,514631,1570
32684,164,183473,1245,1243,236,544065,1243
32685,163,165632,1313,1306,187,544933,1306
32686,164,176442,1278,1278,211,544248,1278
32687,164,162644,1250,1334,237,536079,1334
32688,163,183427,1254,1247,222,543976,1247
32689,163,165877,1304,1297,185,544554,1297
32690,164,179730,1216,1341,232,535838,1341
32691,164,160656,1343,1351,186,543419,1351
32692,164,177928,1279,1279,214,543945,1279
32693,164,163322,1272,1350,195,536272,1350
32694,163,179497,1182,1261,254,536528,1261
32695,163,159600,1337,1330,197,543777,1330
32696,163,175923,1177,1250,234,536528,1250
32697,164,167730,1337,1335,189,543557,1335
32698,163,183416,1251,1245,217,544124,1245
32699,163,159833,1346,1339,174,543856,1339
32700,163,185810,1179,1219,223,539042,1219
32701,151,152306,1145,1141,173,480881,1141
32702,163,159526,1334,1332,180,544472,1332
32703,164,182685,1239,1236,218,544154,1236
32704,163,165771,1319,1312,185,544401,1312
32705,164,176575,1276,1276,214,544448,1276
32706,164,166613,1275,1396,208,536387,1396
32707,164,179474,1322,1322,218,544025,1322
32708,163,171991,1234,1343,206,535990,1343
32709,163,175250,1350,1348,203,543930,1348
32710,163,183846,1267,1260,219,543727,1260
32711,164,162735,1258,1338,195,536902,1338
32712,163,183264,1252,1245,217,544213,1245
32713,164,159877,1343,1336,178,544111,1336
32714,164,166988,1146,1287,205,536562,1287
32715,163,171778,1201,1203,212,543557,1203
32716,163,156000,1245,1240,177,543942,1240
32717,164,159143,1165,1342,203,535085,1342
32718,163,168258,1200,1194,191,544062,1194
32719,164,165608,1207,1204,214,543979,1204
32720,164,158095,1130,1312,215,534545,1312
32721,163,156409,1255,1250,179,544095,1250
32722,163,165170,1203,1196,187,543862,1196
32723,163,169201,1221,1219,197,544028,1219
