sample,interval (usec),PAPI_TOT_INS,PAPI_L3_TCM,PAPI_L3_TCA
37497,161,1394829,1,749
37498,160,1393676,0,812
37499,162,1376183,0,1001
37500,161,1373278,1,770
37501,161,1396118,0,764
37502,161,1376002,1,945
37503,161,1374437,0,857
37504,161,1373513,0,811
37505,161,1374470,1,907
37506,161,1372012,1,767
37507,161,1373186,0,754
37508,161,1369462,0,792
37509,161,1373106,0,815
37510,161,1372216,1,793
37511,161,1375442,1,858
37512,161,1370261,0,933
37513,161,1373578,1,865
37514,161,1372369,0,883
37515,161,1370259,1,829
37516,161,1370107,0,905
37517,161,1375884,1,960
37518,161,1393174,0,902
37519,162,1383717,0,1881
37520,163,1274401,5,22093
37521,163,1361218,93,4766
37522,161,1397615,0,923
37523,161,1394831,1,870
37524,162,1345877,0,1079
37525,161,1374734,1,847
37526,161,1375426,0,907
37527,161,1372737,1,876
37528,161,1375662,0,888
37529,161,1376295,1,715
37530,161,1373631,0,596
37531,162,1373763,0,640
37532,161,1374582,0,626
37533,161,1375683,0,661
37534,161,1375066,0,725
37535,161,1373497,0,691
37536,161,1375033,0,762
37537,161,1374390,0,690
37538,161,1359084,0,718
37539,162,1358712,0,639
37540,161,1373222,0,702
37541,161,1358296,0,689
37542,161,1375253,0,700
37543,161,1360035,0,676
37544,161,1359840,0,693
37545,161,1372480,0,683
37546,162,1374610,0,594
37547,161,1375026,0,638
37548,161,1374838,0,517
37549,163,1306411,0,940
37550,161,1393547,0,640
37551,161,1392395,0,616
37552,162,1393842,0,552
37553,161,1394685,0,656
37554,161,1389339,0,704
37555,161,1394508,0,649
37556,162,1393469,0,589
37557,161,1396062,0,583
37558,161,1394836,0,678
37559,161,1393620,0,593
37560,161,1374056,0,685
37561,161,1392135,0,674
37562,161,1376712,0,698
37563,160,1374182,0,714
37564,161,1375002,0,638
37565,161,1392510,0,589
37566,161,1392970,0,665
37567,161,1371612,0,665
37568,161,1394053,0,664
37569,161,1390591,0,623
37570,161,1387935,0,677
37571,161,1393823,1,612
37572,161,1394743,1,688
37573,166,1407571,0,647
37574,162,1394195,0,793
37575,161,1395298,0,550
37576,161,1375570,0,587
37577,161,1374896,0,539
37578,160,1232779,0,501
37579,162,1284951,0,861
37580,161,1374993,0,616
37581,162,1376985,0,485
37582,161,1380455,0,477
37583,160,1391897,0,501
37584,161,1395872,0,430
37585,162,1375225,0,766
37586,161,1395237,0,617
37587,161,1395640,0,560
37588,161,1382366,0,556
37589,161,1391897,0,631
37590,161,1379522,0,565
37591,161,1393788,0,715
37592,161,1372945,0,840
37593,161,1372065,0,838
37594,161,1373984,0,695
37595,161,1373840,0,682
37596,161,1374457,0,717
37597,161,1374009,0,753
37598,162,1344471,0,897
37599,161,1374671,0,758
37600,161,1373450,0,814
37601,162,1373216,1,762
37602,160,1371835,0,690
37603,161,1359363,0,717
37604,161,1357965,0,771
37605,161,1371024,0,768
37606,161,1359650,0,702
37607,161,1375008,0,779
37608,161,1357193,0,726
37609,161,1360070,0,773
37610,161,1375774,0,612
37611,161,1359574,0,708
37612,161,1373750,0,641
37613,161,1370997,0,648
37614,161,1361875,0,559
37615,161,1358239,0,691
37616,161,1360003,0,626
37617,161,1360118,0,616
37618,162,1361794,0,704
37619,161,1374359,0,621
37620,161,1374615,0,574
37621,161,1372675,0,783
37622,161,1357792,0,718
37623,161,1342342,0,860
37624,161,1375042,0,708
37625,161,1374311,0,652
37626,161,1360884,1,618
37627,161,1365386,1,570
37628,162,1362073,0,603
37629,161,1373939,0,612
37630,163,1363227,1,608
37631,162,1358251,0,692
37632,161,1359934,1,762
37633,161,1362780,0,690
37634,161,1360177,0,579
37635,161,1361820,0,566
37636,161,1360018,0,599
37637,161,1371581,0,613
37638,161,1375018,0,588
37639,161,1359456,0,579
37640,161,1360487,0,588
37641,161,1358966,0,615
37642,161,1360388,0,604
37643,161,1376211,0,542
37644,161,1376188,0,563
37645,161,1372479,0,641
37646,161,1371030,0,580
37647,161,1361217,0,548
37648,162,1355392,0,679
37649,161,1376348,0,549
37650,161,1376624,0,515
37651,161,1397149,0,597
37652,161,1397537,1,502
37653,161,1375556,0,529
37654,161,1376335,1,602
37655,161,1375570,0,580
37656,161,1377043,0,530
37657,161,1375826,1,629
37658,161,1359338,0,623
37659,161,1373058,0,593
37660,161,1370749,0,654
37661,161,1361826,0,585
37662,161,1362124,1,466
37663,161,1379341,0,596
37664,161,1392606,0,663
37665,161,1390206,0,717
37666,161,1395020,0,770
37667,161,1393570,1,671
37668,161,1391155,0,631
37669,161,1393125,1,616
37670,161,1395326,1,746
37671,161,1391284,0,737
37672,161,1389770,0,863
37673,161,1366446,2,846
37674,162,1391018,0,766
37675,160,1393071,0,882
37676,161,1392117,0,768
37677,161,1368872,0,812
37678,161,1395117,0,827
37679,161,1390523,1,800
37680,161,1391535,0,828
37681,161,1390445,0,866
37682,161,1390479,1,966
37683,161,1390343,1,805
37684,161,1390014,0,868
37685,161,1391659,0,937
37686,161,1391942,0,879
37687,161,1396515,1,814
37688,160,1391033,0,767
37689,161,1396372,0,1016
37690,161,1395781,0,874
37691,161,1397572,1,779
37692,161,1395535,0,804
37693,161,1395887,1,843
37694,161,1387964,0,798
37695,161,1377444,0,807
37696,161,1395242,0,825
37697,161,1396846,0,860
37698,162,1366036,1,977
37699,161,1396595,0,806
37700,158,1368026,1,808
37701,163,1199435,0,1084
37702,161,1395370,0,921
37703,161,1381164,1,800
37704,161,1378598,1,703
37705,161,1376263,1,863
37706,161,1394741,0,773
37707,161,1393520,0,951
37708,161,1393143,1,801
37709,161,1393277,0,834
37710,161,1389236,1,788
37711,161,1391068,0,841
37712,161,1395638,0,921
37713,161,1372222,1,985
37714,160,1372069,0,905
37715,164,1322375,1,14787
37716,163,1311270,61,13021
37717,161,1394590,0,921
37718,161,1394910,0,962
37719,161,1394630,0,937
37720,161,1392783,0,875
37721,161,1391384,1,832
37722,162,1372726,0,843
37723,161,1394134,0,829
37724,161,1394439,0,729
37725,161,1392170,0,688
37726,161,1368305,0,698
37727,162,1361840,0,707
37728,161,1362108,0,706
37729,161,1371668,0,720
37730,161,1372398,0,669
37731,161,1358461,0,624
37732,161,1374047,0,642
37733,162,1374001,0,702
37734,161,1360225,0,714
37735,161,1362652,0,695
37736,161,1360566,0,743
37737,161,1358390,0,702
37738,161,1372858,1,770
37739,161,1370471,0,672
37740,161,1370206,1,717
37741,161,1374917,0,608
37742,161,1374121,1,582
37743,161,1376817,0,609
37744,161,1375241,0,565
37745,161,1375244,1,519
37746,161,1375483,1,627
37747,162,1354396,0,833
37748,161,1376728,0,650
37749,161,1374411,0,659
37750,161,1375023,0,616
37751,162,1377422,0,602
37752,161,1376603,0,574
37753,161,1375420,1,634
37754,161,1377265,0,565
37755,161,1358159,0,644
37756,161,1376029,0,587
37757,163,1375085,1,758
37758,162,1372524,0,686
37759,161,1372636,0,633
37760,161,1375195,0,699
37761,161,1375861,0,636
37762,161,1360310,0,686
37763,161,1360626,0,718
37764,161,1359562,0,718
37765,161,1360551,0,647
37766,161,1359945,0,593
37767,161,1359795,0,594
37768,161,1360103,0,527
37769,161,1377432,0,562
37770,162,1375288,0,566
37771,161,1362511,0,580
37772,183,1482828,0,747
37773,161,1364254,0,758
37774,162,1378213,0,654
37775,161,1376401,0,630
37776,162,1378164,0,532
37777,161,1377190,0,439
37778,161,1376936,0,470
37779,161,1375337,0,451
37780,161,1375851,0,413
37781,162,1375053,0,471
37782,161,1377015,0,521
37783,161,1379134,0,590
37784,162,1377708,0,611
37785,161,1359935,0,665
37786,161,1360948,0,658
37787,161,1378213,0,762
37788,161,1378054,0,695
37789,162,1379671,0,677
37790,161,1376804,0,701
37791,161,1376151,0,700
37792,162,1377937,1,777
37793,161,1371892,0,721
37794,161,1376344,0,835
37795,161,1376063,1,699
37796,161,1377659,0,732
37797,162,1355885,1,838
37798,161,1362889,1,747
37799,162,1373451,0,718
37800,161,1374180,0,759
37801,163,1374020,0,748
37802,162,1361736,0,751
37803,161,1360522,1,764
37804,162,1359424,0,788
37805,161,1375938,0,702
37806,161,1375514,1,695
37807,161,1376704,0,643
37808,162,1358382,0,639
37809,161,1359839,0,696
37810,161,1376982,0,697
37811,161,1372445,0,627
37812,161,1375598,0,691
37813,161,1379972,0,595
37814,162,1377257,1,604
37815,161,1375125,0,682
37816,161,1375300,0,697
37817,162,1376726,0,744
37818,161,1373161,0,677
37819,161,1374288,1,676
37820,163,1091778,0,1102
37821,165,1376397,0,644
37822,162,1381549,0,726
37823,162,1375461,0,644
37824,161,1377569,1,528
37825,161,1395255,0,662
37826,162,1401100,0,681
37827,161,1396110,0,736
37828,161,1377277,0,666
37829,162,1399297,0,662
37830,161,1395933,0,626
37831,161,1396976,0,582
37832,161,1397534,0,611
37833,161,1385536,0,639
37834,162,1381752,0,635
37835,161,1395982,0,592
37836,161,1390222,0,562
37837,161,1394107,0,578
37838,162,1394408,0,589
37839,161,1392837,1,561
37840,161,1393360,0,501
37841,161,1396278,1,534
37842,162,1398189,0,576
37843,161,1397248,0,504
37844,161,1393185,1,527
37845,161,1395597,0,460
37846,162,1375980,0,690
37847,161,1394104,1,607
37848,162,1396805,0,615
37849,161,1395861,0,577
37850,161,1392775,0,582
37851,161,1393093,0,609
37852,161,1396384,0,549
37853,164,1408449,0,744
37854,162,1393729,0,655
37855,161,1385716,0,635
37856,161,1385362,0,582
37857,162,1399590,0,547
37858,161,1397505,0,685
37859,161,1381250,0,675
37860,162,1396067,0,687
37861,161,1395302,0,743
37862,161,1399107,0,613
37863,161,1400574,1,601
37864,161,1396080,0,656
37865,161,1394880,0,805
37866,161,1382721,0,710
37867,161,1395085,1,817
37868,161,1390740,1,783
37869,162,1395395,0,905
37870,161,1392585,0,874
37871,161,1374993,0,881
37872,161,1395205,0,871
37873,162,1393230,0,864
37874,161,1392797,1,836
37875,161,1395395,0,914
37876,161,1391747,0,857
37877,161,1391264,1,936
37878,161,1393107,1,974
37879,161,1392088,0,978
37880,162,1392084,0,890
37881,161,1392852,0,900
37882,161,1379580,0,814
37883,161,1383198,1,885
37884,161,1380756,0,981
37885,161,1393919,0,701
37886,161,1392896,1,853
37887,161,1393773,0,754
37888,162,1392975,2,740
37889,161,1373533,0,832
37890,161,1376796,1,777
37891,161,1375104,0,749
37892,162,1374771,0,777
37893,161,1376166,0,755
37894,161,1374134,0,762
37895,161,1372190,0,756
37896,162,1352141,0,943
37897,161,1372035,0,812
37898,161,1375081,0,898
37899,162,1370901,0,794
37900,161,1369985,1,843
37901,161,1370356,0,798
37902,161,1369923,0,841
37903,161,1371031,0,795
37904,162,1368939,3,748
37905,161,1372412,0,799
37906,161,1368917,1,838
37907,161,1368692,0,810
37908,161,1371206,0,969
37909,161,1386980,0,906
37910,164,1324380,2,14128
37911,163,1303846,72,13689
37912,161,1360827,1,950
37913,162,1357649,0,954
37914,161,1360807,0,792
37915,161,1359876,0,847
37916,161,1394037,1,770
37917,161,1397701,0,748
37918,162,1375879,0,845
37919,161,1373586,1,791
37920,161,1393495,0,770
37921,162,1375989,1,927
37922,161,1382174,0,725
37923,162,1393357,0,713
37924,161,1373896,0,725
37925,161,1378296,0,801
37926,162,1373557,0,762
37927,161,1395566,0,679
37928,162,1394515,0,740
37929,161,1390837,0,722
37930,161,1395950,0,594
37931,161,1395128,0,755
37932,162,1390244,0,765
37933,161,1392175,0,715
37934,161,1388315,0,713
37935,161,1394443,0,647
37936,162,1394772,0,642
37937,161,1393662,0,619
37938,161,1395888,0,553
37939,161,1398070,0,623
37940,161,1373733,0,562
37941,161,1374384,0,639
37942,162,1375646,0,625
37943,163,1128635,0,1191
37944,161,1377217,0,792
37945,163,1365345,0,713
37946,162,1376388,0,794
37947,161,1361402,0,532
37948,162,1382982,0,620
37949,161,1383729,0,599
37950,161,1382625,0,634
37951,161,1381050,0,700
37952,161,1381422,0,618
37953,162,1384534,0,640
37954,161,1399186,0,565
37955,161,1398181,0,643
37956,161,1395093,0,750
37957,162,1395629,1,681
37958,161,1397028,0,627
37959,161,1396198,1,681
37960,161,1397716,1,657
37961,162,1399341,0,637
37962,161,1398517,0,688
37963,161,1385028,1,541
37964,161,1387037,0,563
37965,162,1382359,0,535
37966,161,1383659,0,574
37967,161,1400971,0,534
37968,161,1399873,0,502
37969,162,1385710,0,514
37970,162,1361222,1,758
37971,161,1365115,0,612
37972,163,1378721,0,499
37973,162,1364321,0,582
37974,162,1379049,0,503
37975,161,1361979,0,575
37976,161,1363401,0,450
37977,161,1395349,0,509
37978,162,1395333,0,567
37979,161,1395635,0,755
37980,161,1392675,0,790
37981,161,1395029,1,831
37982,161,1394888,1,717
37983,162,1393711,0,690
37984,161,1398396,0,742
37985,161,1395336,1,723
37986,162,1396827,0,776
37987,161,1393984,0,760
37988,161,1390733,0,765
37989,161,1396688,1,701
37990,161,1392918,1,754
37991,161,1391195,0,693
37992,161,1393550,0,659
37993,161,1392861,0,711
37994,161,1392163,1,778
37995,162,1374987,0,900
37996,161,1392630,0,746
37997,161,1392424,1,737
37998,162,1394720,0,702
37999,161,1381439,0,817
38000,161,1394581,0,739
38001,161,1392446,0,704
38002,161,1393779,0,660
38003,161,1390889,0,630
38004,161,1392254,0,678
38005,161,1396475,1,702
38006,162,1373796,1,670
38007,161,1392727,0,687
38008,161,1390455,0,651
38009,161,1395587,1,643
38010,161,1394462,1,724
38011,161,1374897,1,753
38012,162,1374660,0,752
38013,161,1392095,0,669
38014,161,1390778,1,663
38015,161,1378661,0,576
38016,161,1376626,0,646
38017,162,1374985,0,581
38018,170,911125,0,1799
38019,162,1376483,1,986
38020,162,1338598,0,775
38021,161,1377033,1,679
38022,162,1377244,0,661
38023,161,1376339,0,584
38024,161,1375768,0,539
38025,161,1376042,0,572
38026,162,1362028,2,577
38027,161,1363087,0,644
38028,161,1361124,0,684
38029,161,1360306,0,591
38030,161,1372077,1,619
38031,162,1369648,1,521
38032,161,1376080,0,549
38033,161,1375375,0,602
38034,161,1376461,0,535
38035,161,1376044,1,581
38036,162,1376714,0,522
38037,161,1373050,0,554
38038,161,1376713,0,568
38039,161,1374479,0,567
38040,162,1375883,0,491
38041,161,1374918,0,476
38042,161,1375287,0,491
38043,161,1373849,0,545
38044,161,1374259,0,587
38045,162,1348295,0,743
38046,161,1373675,0,673
38047,162,1376031,0,609
38048,161,1376230,0,610
38049,161,1375728,0,679
38050,161,1374264,0,686
38051,162,1377124,0,679
38052,161,1374287,0,553
38053,161,1371248,0,612
38054,161,1371135,0,648
38055,161,1375377,0,664
38056,162,1369685,0,731
38057,161,1374986,0,537
38058,161,1376362,0,611
38059,161,1376133,0,636
38060,161,1376201,0,622
38061,162,1377978,0,668
38062,161,1371698,0,760
38063,161,1373322,0,800
38064,161,1375239,0,853
38065,161,1372129,0,854
38066,161,1373143,0,751
38067,161,1372835,0,749
38068,162,1375487,1,809
38069,161,1354268,0,903
38070,161,1371439,0,916
38071,161,1372566,1,900
38072,161,1374557,1,960
38073,161,1374369,0,870
38074,161,1372735,1,910
38075,161,1374673,0,914
38076,162,1375482,0,896
38077,161,1372775,0,791
38078,161,1376203,0,873
38079,161,1374187,1,786
38080,161,1374635,0,956
38081,161,1381186,0,799
38082,161,1381919,0,780
38083,161,1379253,0,765
38084,162,1383910,1,772
38085,161,1396042,0,721
38086,161,1389847,0,763
38087,161,1392966,1,733
38088,161,1392937,1,830
38089,161,1378553,0,739
38090,161,1379853,1,866
38091,161,1395357,0,823
38092,161,1392838,0,788
38093,161,1393823,1,786
38094,162,1374031,0,1031
38095,161,1380696,0,836
38096,161,1391001,0,825
38097,161,1374454,0,819
38098,161,1370931,1,790
38099,162,1370275,0,846
38100,161,1372908,1,843
38101,161,1371165,1,831
38102,161,1368308,0,804
38103,161,1369579,0,823
38104,161,1374766,2,869
38105,164,1343712,2,10082
38106,163,1278127,73,18019
38107,161,1391886,0,1025
38108,161,1390912,0,920
38109,161,1390511,1,847
38110,162,1394837,1,892
38111,161,1390159,0,810
38112,161,1391829,0,826
38113,161,1391369,0,842
38114,161,1391722,1,901
38115,161,1392810,0,739
38116,162,1394532,1,561
38117,161,1392970,0,785
38118,161,1391334,0,637
38119,162,1366287,0,894
38120,161,1393708,0,747
38121,162,1391743,0,703
38122,161,1392931,0,604
38123,161,1397668,0,768
38124,161,1392684,0,729
38125,162,1394431,0,709
38126,161,1391754,0,678
38127,161,1392651,0,718
38128,161,1392131,0,778
38129,161,1394082,0,626
38130,161,1392090,0,708
38131,162,1382454,0,603
38132,161,1394921,0,576
38133,161,1380436,0,577
38134,161,1381837,0,582
38135,161,1381356,0,564
38136,161,1381117,0,579
38137,161,1382129,0,526
38138,161,1392314,1,682
38139,162,1393193,0,612
38140,161,1396929,0,630
38141,163,1132404,0,1184
38142,164,1393055,1,721
38143,162,1398520,0,686
38144,161,1371116,0,807
38145,162,1395765,0,664
38146,161,1393538,0,654
38147,162,1395967,0,658
38148,161,1395360,0,626
38149,161,1363138,1,743
38150,161,1361176,0,689
38151,161,1362941,0,746
38152,162,1362985,0,691
38153,161,1362303,0,610
38154,161,1382118,0,707
38155,161,1393778,0,628
38156,161,1379473,0,678
38157,161,1395490,0,638
38158,161,1396434,0,569
38159,162,1394354,0,618
38160,161,1397532,1,643
38161,161,1394114,1,531
38162,161,1378077,0,528
38163,162,1375154,1,459
38164,161,1376069,0,539
38165,161,1377101,1,602
38166,161,1373821,0,575
38167,162,1376662,0,481
38168,161,1372462,0,468
38169,162,1358470,0,609
38170,161,1374907,0,491
38171,161,1378086,0,478
38172,161,1375541,0,414
38173,162,1374776,0,567
38174,161,1378233,0,653
38175,161,1377621,0,670
38176,162,1375515,0,728
38177,161,1374322,0,722
38178,161,1377200,0,739
38179,161,1372293,0,683
38180,161,1373052,1,673
38181,162,1373900,0,712
38182,161,1373947,0,720
38183,161,1373518,0,798
38184,161,1375172,0,809
38185,161,1374899,0,763
38186,161,1373312,0,749
38187,161,1377090,0,678
38188,162,1375641,0,767
38189,161,1376629,0,724
38190,161,1374249,0,690
38191,161,1372031,0,708
38192,161,1375278,2,747
38193,162,1351854,0,796
38194,161,1373172,0,882
38195,161,1373696,0,783
38196,161,1371877,0,661
38197,161,1374862,0,632
38198,162,1375251,0,665
38199,161,1375439,0,677
38200,161,1376065,0,620
38201,161,1370083,0,562
38202,161,1375889,0,600
38203,162,1372532,0,674
38204,161,1374570,0,635
38205,161,1377184,0,700
38206,161,1375544,0,742
38207,161,1357457,0,722
38208,162,1375450,0,687
38209,161,1376028,0,666
38210,161,1392804,0,546
38211,161,1399135,0,625
38212,161,1396189,0,642
38213,161,1376336,0,540
38214,162,1377625,0,647
38215,161,1399124,0,648
38216,161,1396742,0,655
38217,161,1397755,0,661
38218,161,1378130,0,704
38219,162,1400711,0,652
38220,161,1397470,0,651
38221,161,1394693,0,630
38222,161,1396663,0,646
38223,162,1396357,0,569
38224,161,1397855,0,528
38225,161,1397332,0,591
38226,161,1399870,1,624
38227,162,1401060,0,579
38228,161,1393923,0,559
38229,161,1396663,0,520
38230,161,1377645,0,497
38231,162,1377990,0,479
38232,161,1377734,0,517
38233,161,1378621,0,489
38234,161,1378585,0,516
38235,162,1375371,0,545
38236,161,1379822,0,540
38237,161,1376285,0,513
38238,161,1377543,0,559
38239,162,1362889,0,515
38240,161,1380728,0,526
38241,161,1376416,0,589
38242,161,1380039,0,510
38243,162,1355224,0,771
38244,161,1375427,0,634
38245,162,1377178,0,553
38246,161,1377829,0,611
38247,161,1376178,0,555
38248,161,1375468,1,627
38249,162,1375496,0,734
38250,161,1374377,0,783
38251,161,1375631,0,682
38252,161,1376347,1,682
38253,161,1378709,0,585
38254,161,1377038,0,725
38255,162,1375246,0,642
38256,161,1377831,0,725
38257,161,1374479,0,739
38258,161,1371843,0,882
38259,161,1372373,0,887
38260,163,1128484,0,1260
38261,162,1375405,0,840
38262,161,1375988,1,817
38263,161,1361939,0,775
38264,161,1377569,0,843
38265,162,1372436,1,831
38266,161,1359466,0,897
38267,161,1373726,1,984
38268,162,1335946,0,952
38269,164,1388489,0,922
38270,161,1374223,0,953
38271,161,1375167,0,785
38272,161,1376451,0,870
38273,162,1375135,1,907
38274,161,1376532,0,830
38275,161,1377806,1,870
38276,161,1379039,0,959
38277,161,1376111,1,817
38278,162,1375435,0,822
38279,161,1375248,1,841
38280,161,1377007,0,758
38281,161,1376110,0,874
38282,161,1374078,1,786
38283,161,1376671,0,745
38284,162,1375214,1,809
38285,161,1375753,1,828
38286,161,1374119,0,758
38287,161,1372574,0,761
38288,161,1373791,0,795
38289,162,1375787,1,814
38290,161,1396910,0,805
38291,161,1395498,1,866
38292,161,1373459,0,891
38293,162,1352652,1,1039
38294,161,1355559,0,869
38295,161,1355845,0,852
38296,161,1391906,1,851
38297,161,1373587,0,860
38298,161,1373073,1,815
