sample,interval (usec),PAPI_TOT_INS,PAPI_L3_TCM,PAPI_L3_TCA,PAPI_BR_MSP,PAPI_TOT_CYC,PAPI_L2_TCM
33358,164,799669,0,189,1006,543065,189
33359,163,801369,0,149,1005,543338,149
33360,164,801569,0,200,1014,543221,200
33361,163,816288,0,251,686,543073,251
33362,164,800582,0,180,1005,543210,180
33363,163,810329,0,268,480,537962,268
33364,164,813929,0,216,683,543332,216
33365,164,832386,0,215,354,543313,215
33366,163,831076,0,128,352,543274,128
33367,164,825303,0,127,350,543320,127
33368,163,824158,0,176,349,543032,176
33369,163,823923,0,121,353,542953,121
33370,164,824600,0,143,351,543248,143
33371,163,825667,0,176,357,543147,176
33372,164,824081,0,138,350,543170,138
33373,165,738933,0,7872,152,549366,7872
33374,163,717466,1,9475,117,543169,9475
33375,164,785820,74,3300,287,543433,3300
33376,164,815982,1,146,688,545955,146
33377,164,813736,1,167,686,543521,167
33378,163,824606,0,163,351,543441,163
33379,164,825913,1,126,353,543350,126
33380,163,824258,0,180,355,543196,180
33381,164,814176,0,133,687,543395,133
33382,163,810897,0,155,688,543405,155
33383,164,829755,1,167,355,543281,167
33384,163,830419,0,145,357,543379,145
33385,164,815047,0,194,690,543277,194
33386,163,816056,0,175,689,543356,175
33387,164,815131,1,179,686,543239,179
33388,167,817257,0,432,697,546134,432
33389,163,815249,0,245,688,542890,245
33390,164,813536,0,264,688,542918,264
33391,163,813102,0,225,686,542684,225
33392,163,816904,0,204,686,542562,204
33393,163,814680,0,155,688,542269,155
33394,164,815982,1,212,689,542501,212
33395,163,814406,0,150,688,542539,150
33396,163,814604,0,154,688,542701,154
33397,163,814140,0,189,690,542671,189
33398,164,815418,1,247,686,542675,247
33399,163,814753,0,210,687,542628,210
33400,163,814511,0,216,688,542602,216
33401,164,815022,0,148,689,542755,148
33402,163,814098,1,194,685,542658,194
33403,163,815607,0,174,686,542799,174
33404,164,813497,1,197,687,542817,197
33405,163,814741,0,164,691,542418,164
33406,163,815017,0,148,686,542570,148
33407,165,813720,0,192,685,542603,192
33408,167,828813,0,210,700,552530,210
33409,164,820437,1,229,693,545539,229
33410,163,815179,0,211,683,544036,211
33411,164,816254,0,226,688,543998,226
33412,164,806516,0,330,683,538495,330
33413,164,816550,0,211,691,544218,211
33414,163,803557,0,158,1011,543725,158
33415,164,800642,0,150,1011,543663,150
33416,164,801017,0,150,1009,543815,150
33417,163,800813,0,138,1006,543736,138
33418,164,812794,0,96,688,543692,96
33419,163,812482,0,143,685,543541,143
33420,164,813194,0,174,686,543764,174
33421,164,813411,0,188,684,543640,188
33422,163,813759,0,190,686,544048,190
33423,164,810494,0,164,685,543968,164
33424,164,812520,0,160,684,543683,160
33425,163,812639,1,165,686,543708,165
33426,164,813863,0,208,688,543722,208
33427,163,824273,0,215,356,543684,215
33428,164,812263,1,161,683,543790,161
33429,164,811995,0,119,692,543666,119
33430,163,813686,0,176,691,543649,176
33431,164,812966,0,190,684,543749,190
33432,163,812373,1,143,688,543736,143
33433,164,812692,0,149,684,543790,149
33434,164,814197,0,129,688,544175,129
33435,163,812499,0,139,692,543715,139
33436,165,812864,0,967,701,536102,967
33437,163,802807,1,274,1014,543946,274
33438,164,816821,0,45,687,543770,45
33439,163,816222,0,37,687,543632,37
33440,164,815956,0,32,698,544235,32
33441,164,802187,0,57,1009,544094,57
33442,163,815963,0,31,692,544001,31
33443,164,799603,0,78,1005,543492,78
33444,164,800535,0,66,1011,543723,66
33445,163,816068,0,83,689,543705,83
33446,164,801317,0,100,1009,543811,100
33447,163,812723,0,89,684,543847,89
33448,164,811576,0,128,682,543889,128
33449,164,814026,0,117,686,543941,117
33450,163,802591,0,56,1012,543768,56
33451,164,812813,0,109,685,543799,109
33452,163,813927,0,95,686,543831,95
33453,164,811083,1,90,689,543687,90
33454,164,812462,0,94,683,543944,94
33455,163,812771,1,34,691,543839,34
33456,164,812852,0,73,687,543771,73
33457,164,823913,0,74,354,543734,74
33458,163,825927,0,45,354,543698,45
33459,164,827822,1,44,356,543897,44
33460,163,826876,0,56,355,543653,56
33461,164,813860,0,154,348,536398,154
33462,164,825883,0,75,353,544086,75
33463,164,812695,1,52,689,543750,52
33464,163,832193,1,60,355,543612,60
33465,164,824562,0,48,353,543761,48
33466,164,826284,0,40,354,543769,40
33467,163,825398,0,47,356,543641,47
33468,164,825509,0,47,353,543921,47
33469,166,836865,0,55,361,552514,55
33470,164,826187,1,51,353,544003,51
33471,163,814127,0,49,690,543595,49
33472,164,814410,0,37,689,543834,37
33473,163,813826,0,47,689,543666,47
33474,164,812760,0,31,688,543664,31
33475,163,812930,0,56,689,543967,56
33476,164,814263,0,37,686,543539,37
33477,164,813825,0,53,684,543688,53
33478,163,811399,0,87,682,543490,87
33479,164,813683,0,92,689,543768,92
33480,163,824490,0,41,352,543679,41
33481,164,825800,0,49,356,543625,49
33482,163,826440,0,65,353,543631,65
33483,164,826276,0,40,354,543596,40
33484,163,826587,0,62,352,543682,62
33485,164,815730,0,122,414,538663,122
33486,164,832467,0,72,357,543945,72
33487,164,817322,0,56,685,543685,56
33488,163,812814,0,61,684,543757,61
33489,164,826933,0,40,351,543835,40
33490,164,825991,0,56,352,543615,56
33491,163,826803,1,47,352,543912,47
33492,166,825199,1,37,357,544086,37
33493,164,813321,0,42,686,544241,42
33494,163,814989,0,35,688,544018,35
33495,164,801789,0,52,1010,543674,52
33496,163,800978,0,36,1009,543564,36
33497,164,812322,1,48,680,543608,48
33498,163,800849,0,54,1005,543630,54
33499,164,818487,0,62,689,543900,62
33500,164,816626,0,40,688,543973,40
33501,163,816905,0,44,687,543655,44
33502,164,816743,0,35,690,543804,35
33503,164,816527,0,46,686,543959,46
33504,163,817668,1,54,687,543948,54
33505,164,815079,0,49,684,543889,49
33506,164,816277,0,30,686,543930,30
33507,163,816800,0,53,686,543968,53
33508,164,801645,1,54,1005,543805,54
33509,164,802428,0,56,1007,543773,56
33510,164,800523,0,203,734,535288,203
33511,163,801715,0,67,1016,544334,67
33512,164,812177,1,51,685,543889,51
33513,164,813528,0,44,688,543914,44
33514,163,813533,0,54,682,544064,54
33515,164,814854,0,32,684,543719,32
33516,164,812948,1,38,682,543658,38
33517,163,802544,0,44,1006,543971,44
33518,164,814961,0,38,687,543982,38
33519,164,812986,1,35,688,543927,35
33520,163,813316,0,43,689,543763,43
33521,164,815496,0,33,688,543859,33
33522,164,813296,0,34,684,543843,34
33523,163,800332,1,36,1008,543692,36
33524,164,802367,0,34,1012,543728,34
33525,163,816116,1,47,691,543868,47
33526,164,805149,0,51,1014,543930,51
33527,164,811239,0,53,688,543764,53
33528,163,801254,0,58,1010,543717,58
33529,164,801276,0,54,1010,543923,54
33530,163,818100,1,57,690,543750,57
33531,164,815270,0,53,685,543644,53
33532,164,816237,0,70,690,543784,70
33533,163,817357,0,60,687,543892,60
33534,164,799490,0,190,784,536030,190
33535,164,816001,0,52,691,543905,52
33536,164,817919,0,66,693,543850,66
33537,164,819760,0,48,687,543956,48
33538,163,804313,0,75,1009,544085,75
33539,164,815408,0,74,688,544095,74
33540,164,813596,0,48,691,543571,48
33541,163,802354,0,86,1007,543750,86
33542,164,801574,0,73,1006,543856,73
33543,164,813487,0,58,683,544055,58
33544,164,816808,0,95,687,544050,95
33545,163,817419,0,119,690,543994,119
33546,164,817290,0,183,692,543651,183
33547,164,815690,0,119,689,543945,119
33548,163,814571,0,119,690,543881,119
33549,164,817364,0,130,691,544062,130
33550,164,816458,0,114,685,543945,114
33551,164,813734,0,160,684,543867,160
33552,163,814945,0,105,683,543733,105
33553,164,815887,0,151,690,544052,151
33554,164,828590,0,666,705,543726,666
33555,163,816194,0,227,687,543966,227
33556,164,814993,0,155,685,543914,155
33557,164,816835,0,154,688,543996,154
33558,164,816641,0,165,685,543911,165
33559,164,804228,0,331,682,536199,331
33560,163,817746,0,293,698,543787,293
33561,164,816310,0,208,687,543741,208
33562,164,815134,0,182,685,543879,182
33563,163,813968,0,249,683,544037,249
33564,164,814987,0,245,684,543872,245
33565,164,815804,0,202,687,543819,202
33566,163,815924,0,268,693,543750,268
33567,164,816052,0,260,686,543794,260
33568,164,816822,0,324,684,543523,324
33569,163,815026,0,271,684,543927,271
33570,164,813810,0,289,684,543593,289
33571,163,816236,0,299,685,543660,299
33572,164,815471,0,345,687,543749,345
33573,164,799377,0,361,1010,543692,361
33574,163,815575,0,265,686,543608,265
33575,164,816003,0,254,688,543757,254
33576,163,815233,1,310,690,543663,310
33577,164,814235,0,329,687,543750,329
33578,165,816220,0,308,685,543843,308
33579,164,817589,0,264,687,544265,264
33580,164,814743,1,389,685,543875,389
33581,163,816164,0,276,690,543570,276
33582,164,815394,0,308,689,543810,308
33583,164,807853,0,404,687,539268,404
33584,163,813685,1,357,683,542199,357
33585,164,813916,0,294,685,541942,294
33586,163,811624,0,258,684,541831,258
33587,163,812266,0,334,689,541924,334
33588,163,813775,1,321,683,541801,321
33589,163,812042,0,336,682,541706,336
33590,163,812976,0,292,681,541679,292
33591,163,810618,0,352,681,541544,352
33592,163,812145,0,275,689,541621,275
33593,163,798003,0,275,1004,541684,275
33594,163,797050,0,316,1004,541771,316
33595,163,799675,0,281,1007,541771,281
33596,163,808488,0,183,679,541717,183
33597,163,826274,0,232,349,541625,232
33598,163,812463,0,282,683,541480,282
33599,163,813072,0,252,685,541436,252
33600,163,796438,0,325,1002,541847,325
33601,163,811588,0,320,685,541841,320
33602,163,798483,0,220,1006,541488,220
33603,163,821872,0,327,355,541679,327
33604,163,820159,0,270,350,541489,270
33605,163,821409,0,213,357,541414,213
33606,163,820584,0,262,347,541577,262
33607,163,820469,0,346,358,541781,346
33608,164,814792,0,306,350,537122,306
33609,164,824027,0,308,350,543771,308
33610,164,825103,0,268,350,543478,268
33611,163,825186,0,292,349,543192,292
33612,164,823699,0,312,350,543477,312
33613,163,824047,0,338,349,543337,338
33614,164,823126,0,300,348,543185,300
33615,163,823986,0,291,349,543161,291
33616,164,824458,0,332,349,543197,332
33617,163,820423,0,304,348,543064,304
33618,164,823588,0,232,350,543180,232
33619,163,811666,0,251,680,543015,251
33620,164,813319,0,264,690,542928,264
33621,163,811055,0,315,689,543259,315
33622,164,813413,0,283,683,543258,283
33623,164,799831,0,290,1010,543317,290
33624,163,798827,0,250,1006,543142,250
33625,164,814693,0,315,682,542924,315
33626,163,812132,0,295,680,543094,295
33627,164,814601,0,255,683,543097,255
33628,163,800190,0,250,1005,543110,250
33629,164,815655,0,300,684,543216,300
33630,163,799825,0,207,1003,542812,207
33631,164,813881,0,248,682,543047,248
33632,163,797001,0,357,843,537833,357
33633,164,813760,0,238,683,543395,238
33634,163,812798,0,281,682,543070,281
33635,163,809799,0,205,678,542929,205
33636,164,811809,0,189,682,543032,189
33637,163,799487,0,174,1000,543054,174
33638,164,811308,0,228,682,542850,228
33639,163,811985,0,237,681,543250,237
33640,163,811153,0,209,682,543024,209
33641,164,810563,0,216,687,543065,216
33642,163,810338,0,181,681,542990,181
33643,163,809234,0,192,679,542804,192
33644,164,810984,0,123,683,543026,123
33645,163,811572,1,126,683,542883,126
33646,164,811206,0,142,681,542931,142
33647,163,809670,1,156,682,543271,156
33648,163,810677,0,169,680,543008,169
33649,164,809908,0,137,681,543080,137
33650,163,811595,0,71,681,542996,71
33651,164,811631,0,146,683,543339,146
33652,163,815751,1,171,685,542876,171
33653,164,800251,0,118,1006,542916,118
33654,163,799449,0,141,1004,543265,141
33655,163,800343,0,152,1006,542984,152
33656,165,814616,0,169,684,542924,169
33657,164,815667,0,221,685,543863,221
33658,163,815591,0,174,684,543458,174
33659,164,813220,0,197,690,543165,197
33660,163,816807,0,203,690,543088,203
33661,164,830710,0,136,352,543229,136
33662,163,830812,0,210,351,543261,210
33663,166,831222,0,173,351,543191,173
33664,163,815847,0,124,685,543421,124
33665,164,815769,0,154,686,543151,154
33666,163,830947,0,147,352,543299,147
33667,163,811800,0,180,687,543128,180
33668,164,813487,0,192,686,543089,192
33669,163,799994,0,159,1003,543173,159
33670,164,800503,0,170,1011,542967,170
33671,163,800990,0,201,1005,543075,201
33672,164,801468,0,177,1005,543243,177
33673,163,801022,0,145,1009,543471,145
33674,164,812769,0,206,684,543259,206
33675,163,815343,0,189,690,543012,189
33676,164,800276,0,155,1010,543117,155
33677,163,832020,0,880,385,543372,880
33678,164,825193,0,357,352,543043,357
33679,163,813727,1,228,685,543282,228
33680,164,812615,0,285,684,543267,285
33681,164,806695,0,501,343,533661,501
33682,163,824125,0,228,349,543216,228
33683,163,824577,0,191,349,543107,191
33684,164,823534,0,175,350,543159,175
33685,163,825658,0,131,349,543196,131
33686,164,824147,0,210,349,543429,210
33687,163,823456,0,195,349,543056,195
33688,164,826258,0,151,352,543031,151
33689,163,823037,0,179,355,543170,179
33690,164,822631,0,192,352,542950,192
33691,163,822078,0,202,349,543147,202
33692,163,824128,0,157,349,543568,157
33693,164,824230,0,204,350,543282,204
33694,163,824624,0,162,349,543339,162
33695,164,825800,0,146,349,543237,146
33696,163,822964,0,165,350,543234,165
33697,164,824773,0,144,350,543276,144
33698,163,824719,0,165,349,543282,165
33699,164,824727,0,147,354,543096,147
33700,163,824607,0,123,356,543250,123
33701,163,823864,0,169,351,543159,169
33702,164,785067,1,3061,267,543064,3061
33703,163,711426,3,9551,115,543131,9551
33704,164,730948,42,7892,163,543082,7892
33705,164,811000,0,468,363,535508,468
33706,163,825068,0,267,354,543360,267
33707,164,824808,0,164,356,543198,164
33708,163,825097,0,178,354,543285,178
33709,164,822920,0,144,356,543222,144
33710,163,824805,0,150,357,543344,150
33711,164,823708,0,212,355,543267,212
33712,163,825698,0,163,355,543273,163
33713,164,825571,0,202,356,543390,202
33714,164,825246,0,176,350,543248,176
33715,163,824108,1,244,354,543317,244
33716,163,813967,0,225,688,543098,225
33717,164,831187,0,187,357,543340,187
33718,164,813402,0,234,682,543332,234
33719,163,827890,1,260,351,543356,260
33720,164,829655,0,190,356,543147,190
33721,163,812517,0,211,685,543031,211
33722,163,824811,0,186,353,543092,186
33723,164,824343,1,151,353,543140,151
33724,163,826597,0,245,355,543134,245
33725,164,825376,0,222,353,543172,222
33726,163,823581,1,224,357,543180,224
33727,164,811891,0,150,688,543150,150
33728,163,824227,0,204,353,542948,204
33729,163,822430,0,192,351,542819,192
33730,164,815368,0,313,355,538190,313
33731,164,824399,1,247,352,543462,247
33732,163,826407,0,163,354,543258,163
33733,164,824622,0,154,353,543221,154
33734,163,825074,0,197,351,543079,197
33735,164,821737,1,191,359,542970,191
33736,163,813094,0,172,688,543384,172
33737,163,828301,0,204,352,542996,204
33738,164,827044,1,215,355,543194,215
33739,163,830936,0,236,351,543413,236
33740,164,829567,0,190,358,543048,190
33741,163,829390,1,232,358,543061,232
33742,164,827226,0,192,356,543213,192
33743,163,830368,0,165,355,543229,165
33744,163,829262,0,176,355,543000,176
33745,164,829570,1,155,356,543196,155
33746,163,829729,0,133,359,543064,133
33747,164,830788,0,115,355,543288,115
33748,165,829829,0,101,356,543103,101
33749,164,831002,1,106,360,543757,106
33750,163,830545,0,121,359,543291,121
33751,163,828839,0,97,355,543176,97
33752,164,828996,0,210,354,543293,210
33753,163,830732,1,147,358,543310,147
33754,164,816975,0,276,353,535746,276
33755,164,829909,1,214,355,543239,214
33756,163,830715,1,187,359,543150,187
33757,164,830488,0,212,352,543338,212
33758,163,813809,0,177,685,543189,177
33759,164,809970,0,171,692,543075,171
33760,163,812288,1,181,686,543249,181
33761,163,825629,0,143,356,543142,143
33762,164,812735,0,163,687,543464,163
33763,164,825248,0,139,358,543338,139
33764,163,822839,1,151,351,543266,151
33765,163,824801,0,116,351,542962,116
33766,164,812577,0,127,688,543071,127
33767,163,830382,0,70,350,543105,70
33768,164,829642,1,120,354,543314,120
33769,163,828857,1,143,360,543116,143
33770,164,831214,0,45,357,543165,45
33771,163,830619,0,88,358,543333,88
33772,164,831036,0,79,353,543027,79
33773,163,829478,0,96,356,543216,96
33774,163,812367,0,60,687,543211,60
33775,164,829164,1,160,354,543195,160
33776,163,811635,0,90,687,543199,90
33777,164,828198,0,73,353,543142,73
33778,163,813158,0,122,685,542992,122
33779,164,803813,0,131,685,537770,131
33780,163,830533,0,106,352,543142,106
33781,164,829981,0,58,360,543372,58
33782,163,830400,0,65,353,543203,65
33783,164,830443,0,58,358,543313,58
33784,163,830433,0,37,358,543222,37
33785,163,831682,0,46,360,543138,46
33786,164,829268,0,100,361,542885,100
33787,163,829789,0,67,358,542982,67
33788,164,830981,1,63,355,543238,63
33789,163,830221,0,39,358,543080,39
33790,164,829487,1,65,353,543212,65
33791,163,829972,0,30,352,542980,30
33792,163,830959,0,86,355,543048,86
33793,164,830302,0,61,357,542980,61
33794,163,831036,1,43,357,543183,43
33795,163,832359,0,30,359,543162,30
33796,164,828838,1,68,355,542974,68
33797,163,829107,0,80,358,543122,80
33798,164,830440,1,47,354,543036,47
33799,163,839673,0,755,369,543091,755
33800,164,828502,1,68,356,543120,68
33801,163,831005,1,57,358,543050,57
33802,164,831135,0,40,357,542948,40
33803,163,802226,0,158,607,535848,158
33804,164,830970,0,33,355,543398,33
33805,163,829635,1,53,352,543107,53
33806,164,833850,0,33,356,543176,33
33807,163,831018,0,68,355,543138,68
33808,164,829214,1,40,353,542977,40
33809,163,830283,0,49,358,543007,49
33810,164,830006,0,36,351,542937,36
33811,163,830803,1,62,358,543035,62
33812,164,832379,1,61,354,543151,61
33813,163,831165,0,29,358,543022,29
33814,163,831056,0,48,353,543078,48
33815,164,832003,0,55,353,543333,55
33816,163,830030,1,57,360,543123,57
33817,164,831526,0,30,357,543003,30
33818,163,830708,0,48,356,542883,48
33819,164,830121,0,37,352,543127,37
33820,163,832067,0,52,360,543152,52
33821,164,830096,0,29,361,543292,29
33822,163,829646,0,58,355,543457,58
33823,164,830803,0,38,357,543062,38
33824,163,830171,0,22,353,543083,22
33825,163,831817,0,39,352,543100,39
33826,164,829500,0,41,351,543099,41
33827,163,830797,0,65,356,543339,65
33828,164,816083,0,161,352,535757,161
